Drift concentration input file,Tailrace,Created SFR: ,4/24/2009 15:33
5/30/1991,13,1.41E-10,
5/30/1991,14,1.41E-10,
5/30/1991,15,1.41E-10,
5/30/1991,16,1.41E-10,
5/30/1991,17,1.41E-10,
5/30/1991,18,1.41E-10,
5/30/1991,19,1.41E-10,
5/30/1991,20,1.41E-10,
5/30/1991,21,1.41E-10,
5/30/1991,22,1.41E-10,
5/30/1991,23,1.41E-10,
5/31/1991,0,1.41E-10,
5/31/1991,1,1.41E-10,
5/31/1991,2,1.41E-10,
5/31/1991,3,1.41E-10,
5/31/1991,4,1.41E-10,
5/31/1991,5,1.41E-10,
5/31/1991,6,1.41E-10,
5/31/1991,7,1.41E-10,
5/31/1991,8,1.41E-10,
5/31/1991,9,1.41E-10,
5/31/1991,10,1.41E-10,
5/31/1991,11,1.41E-10,
5/31/1991,12,1.41E-10,
5/31/1991,13,1.41E-10,
5/31/1991,14,1.41E-10,
5/31/1991,15,1.41E-10,
5/31/1991,16,1.41E-10,
5/31/1991,17,1.41E-10,
5/31/1991,18,1.41E-10,
5/31/1991,19,1.41E-10,
5/31/1991,20,1.41E-10,
5/31/1991,21,1.41E-10,
5/31/1991,22,1.41E-10,
5/31/1991,23,1.41E-10,
6/1/1991,0,1.16E-10,
6/1/1991,1,1.16E-10,
6/1/1991,2,1.16E-10,
6/1/1991,3,1.16E-10,
6/1/1991,4,1.16E-10,
6/1/1991,5,1.16E-10,
6/1/1991,6,1.16E-10,
6/1/1991,7,1.16E-10,
6/1/1991,8,1.16E-10,
6/1/1991,9,1.16E-10,
6/1/1991,10,1.16E-10,
6/1/1991,11,1.16E-10,
6/1/1991,12,1.16E-10,
6/1/1991,13,1.16E-10,
6/1/1991,14,1.16E-10,
6/1/1991,15,1.16E-10,
6/1/1991,16,1.16E-10,
6/1/1991,17,1.16E-10,
6/1/1991,18,1.16E-10,
6/1/1991,19,1.16E-10,
6/1/1991,20,1.16E-10,
6/1/1991,21,1.16E-10,
6/1/1991,22,1.16E-10,
6/1/1991,23,1.16E-10,
6/2/1991,0,1.31E-10,
6/2/1991,1,1.31E-10,
6/2/1991,2,1.31E-10,
6/2/1991,3,1.31E-10,
6/2/1991,4,1.31E-10,
6/2/1991,5,1.31E-10,
6/2/1991,6,1.31E-10,
6/2/1991,7,1.31E-10,
6/2/1991,8,1.31E-10,
6/2/1991,9,1.31E-10,
6/2/1991,10,1.31E-10,
6/2/1991,11,1.31E-10,
6/2/1991,12,1.31E-10,
6/2/1991,13,1.31E-10,
6/2/1991,14,1.31E-10,
6/2/1991,15,1.31E-10,
6/2/1991,16,1.31E-10,
6/2/1991,17,1.31E-10,
6/2/1991,18,1.31E-10,
6/2/1991,19,1.31E-10,
6/2/1991,20,1.31E-10,
6/2/1991,21,1.31E-10,
6/2/1991,22,1.31E-10,
6/2/1991,23,1.31E-10,
6/3/1991,0,1.26E-10,
6/3/1991,1,1.26E-10,
6/3/1991,2,1.26E-10,
6/3/1991,3,1.26E-10,
6/3/1991,4,1.26E-10,
6/3/1991,5,1.26E-10,
6/3/1991,6,1.26E-10,
6/3/1991,7,1.26E-10,
6/3/1991,8,1.26E-10,
6/3/1991,9,1.26E-10,
6/3/1991,10,1.26E-10,
6/3/1991,11,1.26E-10,
6/3/1991,12,1.26E-10,
6/3/1991,13,1.26E-10,
6/3/1991,14,1.26E-10,
6/3/1991,15,1.26E-10,
6/3/1991,16,1.26E-10,
6/3/1991,17,1.26E-10,
6/3/1991,18,1.26E-10,
6/3/1991,19,1.26E-10,
6/3/1991,20,1.26E-10,
6/3/1991,21,1.26E-10,
6/3/1991,22,1.26E-10,
6/3/1991,23,1.26E-10,
6/4/1991,0,1.34E-10,
6/4/1991,1,1.34E-10,
6/4/1991,2,1.34E-10,
6/4/1991,3,1.34E-10,
6/4/1991,4,1.34E-10,
6/4/1991,5,1.34E-10,
6/4/1991,6,1.34E-10,
6/4/1991,7,1.34E-10,
6/4/1991,8,1.34E-10,
6/4/1991,9,1.34E-10,
6/4/1991,10,1.34E-10,
6/4/1991,11,1.34E-10,
6/4/1991,12,1.34E-10,
6/4/1991,13,1.34E-10,
6/4/1991,14,1.34E-10,
6/4/1991,15,1.34E-10,
6/4/1991,16,1.34E-10,
6/4/1991,17,1.34E-10,
6/4/1991,18,1.34E-10,
6/4/1991,19,1.34E-10,
6/4/1991,20,1.34E-10,
6/4/1991,21,1.34E-10,
6/4/1991,22,1.34E-10,
6/4/1991,23,1.34E-10,
6/5/1991,0,1.32E-10,
6/5/1991,1,1.32E-10,
6/5/1991,2,1.32E-10,
6/5/1991,3,1.32E-10,
6/5/1991,4,1.32E-10,
6/5/1991,5,1.32E-10,
6/5/1991,6,1.32E-10,
6/5/1991,7,1.32E-10,
6/5/1991,8,1.32E-10,
6/5/1991,9,1.32E-10,
6/5/1991,10,1.32E-10,
6/5/1991,11,1.32E-10,
6/5/1991,12,1.32E-10,
6/5/1991,13,1.32E-10,
6/5/1991,14,1.32E-10,
6/5/1991,15,1.32E-10,
6/5/1991,16,1.32E-10,
6/5/1991,17,1.32E-10,
6/5/1991,18,1.32E-10,
6/5/1991,19,1.32E-10,
6/5/1991,20,1.32E-10,
6/5/1991,21,1.32E-10,
6/5/1991,22,1.32E-10,
6/5/1991,23,1.32E-10,
6/6/1991,0,1.32E-10,
6/6/1991,1,1.32E-10,
6/6/1991,2,1.32E-10,
6/6/1991,3,1.32E-10,
6/6/1991,4,1.32E-10,
6/6/1991,5,1.32E-10,
6/6/1991,6,1.32E-10,
6/6/1991,7,1.32E-10,
6/6/1991,8,1.32E-10,
6/6/1991,9,1.32E-10,
6/6/1991,10,1.32E-10,
6/6/1991,11,1.32E-10,
6/6/1991,12,1.32E-10,
6/6/1991,13,1.32E-10,
6/6/1991,14,1.32E-10,
6/6/1991,15,1.32E-10,
6/6/1991,16,1.32E-10,
6/6/1991,17,1.32E-10,
6/6/1991,18,1.32E-10,
6/6/1991,19,1.32E-10,
6/6/1991,20,1.32E-10,
6/6/1991,21,1.32E-10,
6/6/1991,22,1.32E-10,
6/6/1991,23,1.32E-10,
6/7/1991,0,1.41E-10,
6/7/1991,1,1.41E-10,
6/7/1991,2,1.41E-10,
6/7/1991,3,1.41E-10,
6/7/1991,4,1.41E-10,
6/7/1991,5,1.41E-10,
6/7/1991,6,1.41E-10,
6/7/1991,7,1.41E-10,
6/7/1991,8,1.41E-10,
6/7/1991,9,1.41E-10,
6/7/1991,10,1.41E-10,
6/7/1991,11,1.41E-10,
6/7/1991,12,1.41E-10,
6/7/1991,13,1.41E-10,
6/7/1991,14,1.41E-10,
6/7/1991,15,1.41E-10,
6/7/1991,16,1.41E-10,
6/7/1991,17,1.41E-10,
6/7/1991,18,1.41E-10,
6/7/1991,19,1.41E-10,
6/7/1991,20,1.41E-10,
6/7/1991,21,1.41E-10,
6/7/1991,22,1.41E-10,
6/7/1991,23,1.41E-10,
6/8/1991,0,1.40E-10,
6/8/1991,1,1.40E-10,
6/8/1991,2,1.40E-10,
6/8/1991,3,1.40E-10,
6/8/1991,4,1.40E-10,
6/8/1991,5,1.40E-10,
6/8/1991,6,1.40E-10,
6/8/1991,7,1.40E-10,
6/8/1991,8,1.40E-10,
6/8/1991,9,1.40E-10,
6/8/1991,10,1.40E-10,
6/8/1991,11,1.40E-10,
6/8/1991,12,1.40E-10,
6/8/1991,13,1.40E-10,
6/8/1991,14,1.40E-10,
6/8/1991,15,1.40E-10,
6/8/1991,16,1.40E-10,
6/8/1991,17,1.40E-10,
6/8/1991,18,1.40E-10,
6/8/1991,19,1.40E-10,
6/8/1991,20,1.40E-10,
6/8/1991,21,1.40E-10,
6/8/1991,22,1.40E-10,
6/8/1991,23,1.40E-10,
6/9/1991,0,1.47E-10,
6/9/1991,1,1.47E-10,
6/9/1991,2,1.47E-10,
6/9/1991,3,1.47E-10,
6/9/1991,4,1.47E-10,
6/9/1991,5,1.47E-10,
6/9/1991,6,1.47E-10,
6/9/1991,7,1.47E-10,
6/9/1991,8,1.47E-10,
6/9/1991,9,1.47E-10,
6/9/1991,10,1.47E-10,
6/9/1991,11,1.47E-10,
6/9/1991,12,1.47E-10,
6/9/1991,13,1.47E-10,
6/9/1991,14,1.47E-10,
6/9/1991,15,1.47E-10,
6/9/1991,16,1.47E-10,
6/9/1991,17,1.47E-10,
6/9/1991,18,1.47E-10,
6/9/1991,19,1.47E-10,
6/9/1991,20,1.47E-10,
6/9/1991,21,1.47E-10,
6/9/1991,22,1.47E-10,
6/9/1991,23,1.47E-10,
6/10/1991,0,1.52E-10,
6/10/1991,1,1.52E-10,
6/10/1991,2,1.52E-10,
6/10/1991,3,1.52E-10,
6/10/1991,4,1.52E-10,
6/10/1991,5,1.52E-10,
6/10/1991,6,1.52E-10,
6/10/1991,7,1.52E-10,
6/10/1991,8,1.52E-10,
6/10/1991,9,1.52E-10,
6/10/1991,10,1.52E-10,
6/10/1991,11,1.52E-10,
6/10/1991,12,1.52E-10,
6/10/1991,13,1.52E-10,
6/10/1991,14,1.52E-10,
6/10/1991,15,1.52E-10,
6/10/1991,16,1.52E-10,
6/10/1991,17,1.52E-10,
6/10/1991,18,1.52E-10,
6/10/1991,19,1.52E-10,
6/10/1991,20,1.52E-10,
6/10/1991,21,1.52E-10,
6/10/1991,22,1.52E-10,
6/10/1991,23,1.52E-10,
6/11/1991,0,1.52E-10,
6/11/1991,1,1.52E-10,
6/11/1991,2,1.52E-10,
6/11/1991,3,1.52E-10,
6/11/1991,4,1.52E-10,
6/11/1991,5,1.52E-10,
6/11/1991,6,1.52E-10,
6/11/1991,7,1.52E-10,
6/11/1991,8,1.52E-10,
6/11/1991,9,1.52E-10,
6/11/1991,10,1.52E-10,
6/11/1991,11,1.52E-10,
6/11/1991,12,1.52E-10,
6/11/1991,13,1.52E-10,
6/11/1991,14,1.52E-10,
6/11/1991,15,1.52E-10,
6/11/1991,16,1.52E-10,
6/11/1991,17,1.52E-10,
6/11/1991,18,1.52E-10,
6/11/1991,19,1.52E-10,
6/11/1991,20,1.52E-10,
6/11/1991,21,1.52E-10,
6/11/1991,22,1.52E-10,
6/11/1991,23,1.52E-10,
6/12/1991,0,1.49E-10,
6/12/1991,1,1.49E-10,
6/12/1991,2,1.49E-10,
6/12/1991,3,1.49E-10,
6/12/1991,4,1.49E-10,
6/12/1991,5,1.49E-10,
6/12/1991,6,1.49E-10,
6/12/1991,7,1.49E-10,
6/12/1991,8,1.49E-10,
6/12/1991,9,1.49E-10,
6/12/1991,10,1.49E-10,
6/12/1991,11,1.49E-10,
6/12/1991,12,1.49E-10,
6/12/1991,13,1.49E-10,
6/12/1991,14,1.49E-10,
6/12/1991,15,1.49E-10,
6/12/1991,16,1.49E-10,
6/12/1991,17,1.49E-10,
6/12/1991,18,1.49E-10,
6/12/1991,19,1.49E-10,
6/12/1991,20,1.49E-10,
6/12/1991,21,1.49E-10,
6/12/1991,22,1.49E-10,
6/12/1991,23,1.49E-10,
6/13/1991,0,1.37E-10,
6/13/1991,1,1.37E-10,
6/13/1991,2,1.37E-10,
6/13/1991,3,1.37E-10,
6/13/1991,4,1.37E-10,
6/13/1991,5,1.37E-10,
6/13/1991,6,1.37E-10,
6/13/1991,7,1.37E-10,
6/13/1991,8,1.37E-10,
6/13/1991,9,1.37E-10,
6/13/1991,10,1.37E-10,
6/13/1991,11,1.37E-10,
6/13/1991,12,1.37E-10,
6/13/1991,13,1.37E-10,
6/13/1991,14,1.37E-10,
6/13/1991,15,1.37E-10,
6/13/1991,16,1.37E-10,
6/13/1991,17,1.37E-10,
6/13/1991,18,1.37E-10,
6/13/1991,19,1.37E-10,
6/13/1991,20,1.37E-10,
6/13/1991,21,1.37E-10,
6/13/1991,22,1.37E-10,
6/13/1991,23,1.37E-10,
6/14/1991,0,1.50E-10,
6/14/1991,1,1.50E-10,
6/14/1991,2,1.50E-10,
6/14/1991,3,1.50E-10,
6/14/1991,4,1.50E-10,
6/14/1991,5,1.50E-10,
6/14/1991,6,1.50E-10,
6/14/1991,7,1.50E-10,
6/14/1991,8,1.50E-10,
6/14/1991,9,1.50E-10,
6/14/1991,10,1.50E-10,
6/14/1991,11,1.50E-10,
6/14/1991,12,1.50E-10,
6/14/1991,13,1.50E-10,
6/14/1991,14,1.50E-10,
6/14/1991,15,1.50E-10,
6/14/1991,16,1.50E-10,
6/14/1991,17,1.50E-10,
6/14/1991,18,1.50E-10,
6/14/1991,19,1.50E-10,
6/14/1991,20,1.50E-10,
6/14/1991,21,1.50E-10,
6/14/1991,22,1.50E-10,
6/14/1991,23,1.50E-10,
6/15/1991,0,1.59E-10,
6/15/1991,1,1.59E-10,
6/15/1991,2,1.59E-10,
6/15/1991,3,1.59E-10,
6/15/1991,4,1.59E-10,
6/15/1991,5,1.59E-10,
6/15/1991,6,1.59E-10,
6/15/1991,7,1.59E-10,
6/15/1991,8,1.59E-10,
6/15/1991,9,1.59E-10,
6/15/1991,10,1.59E-10,
6/15/1991,11,1.59E-10,
6/15/1991,12,1.59E-10,
6/15/1991,13,1.59E-10,
6/15/1991,14,1.59E-10,
6/15/1991,15,1.59E-10,
6/15/1991,16,1.59E-10,
6/15/1991,17,1.59E-10,
6/15/1991,18,1.59E-10,
6/15/1991,19,1.59E-10,
6/15/1991,20,1.59E-10,
6/15/1991,21,1.59E-10,
6/15/1991,22,1.59E-10,
6/15/1991,23,1.59E-10,
6/16/1991,0,1.58E-10,
6/16/1991,1,1.58E-10,
6/16/1991,2,1.58E-10,
6/16/1991,3,1.58E-10,
6/16/1991,4,1.58E-10,
6/16/1991,5,1.58E-10,
6/16/1991,6,1.58E-10,
6/16/1991,7,1.58E-10,
6/16/1991,8,1.58E-10,
6/16/1991,9,1.58E-10,
6/16/1991,10,1.58E-10,
6/16/1991,11,1.58E-10,
6/16/1991,12,1.58E-10,
6/16/1991,13,1.58E-10,
6/16/1991,14,1.58E-10,
6/16/1991,15,1.58E-10,
6/16/1991,16,1.58E-10,
6/16/1991,17,1.58E-10,
6/16/1991,18,1.58E-10,
6/16/1991,19,1.58E-10,
6/16/1991,20,1.58E-10,
6/16/1991,21,1.58E-10,
6/16/1991,22,1.58E-10,
6/16/1991,23,1.58E-10,
6/17/1991,0,1.52E-10,
6/17/1991,1,1.52E-10,
6/17/1991,2,1.52E-10,
6/17/1991,3,1.52E-10,
6/17/1991,4,1.52E-10,
6/17/1991,5,1.52E-10,
6/17/1991,6,1.52E-10,
6/17/1991,7,1.52E-10,
6/17/1991,8,1.52E-10,
6/17/1991,9,1.52E-10,
6/17/1991,10,1.52E-10,
6/17/1991,11,1.52E-10,
6/17/1991,12,1.52E-10,
6/17/1991,13,1.52E-10,
6/17/1991,14,1.52E-10,
6/17/1991,15,1.52E-10,
6/17/1991,16,1.52E-10,
6/17/1991,17,1.52E-10,
6/17/1991,18,1.52E-10,
6/17/1991,19,1.52E-10,
6/17/1991,20,1.52E-10,
6/17/1991,21,1.52E-10,
6/17/1991,22,1.52E-10,
6/17/1991,23,1.52E-10,
6/18/1991,0,1.49E-10,
6/18/1991,1,1.49E-10,
6/18/1991,2,1.49E-10,
6/18/1991,3,1.49E-10,
6/18/1991,4,1.49E-10,
6/18/1991,5,1.49E-10,
6/18/1991,6,1.49E-10,
6/18/1991,7,1.49E-10,
6/18/1991,8,1.49E-10,
6/18/1991,9,1.49E-10,
6/18/1991,10,1.49E-10,
6/18/1991,11,1.49E-10,
6/18/1991,12,1.49E-10,
6/18/1991,13,1.49E-10,
6/18/1991,14,1.49E-10,
6/18/1991,15,1.49E-10,
6/18/1991,16,1.49E-10,
6/18/1991,17,1.49E-10,
6/18/1991,18,1.49E-10,
6/18/1991,19,1.49E-10,
6/18/1991,20,1.49E-10,
6/18/1991,21,1.49E-10,
6/18/1991,22,1.49E-10,
6/18/1991,23,1.49E-10,
6/19/1991,0,1.56E-10,
6/19/1991,1,1.56E-10,
6/19/1991,2,1.56E-10,
6/19/1991,3,1.56E-10,
6/19/1991,4,1.56E-10,
6/19/1991,5,1.56E-10,
6/19/1991,6,1.56E-10,
6/19/1991,7,1.56E-10,
6/19/1991,8,1.56E-10,
6/19/1991,9,1.56E-10,
6/19/1991,10,1.56E-10,
6/19/1991,11,1.56E-10,
6/19/1991,12,1.56E-10,
6/19/1991,13,1.56E-10,
6/19/1991,14,1.56E-10,
6/19/1991,15,1.56E-10,
6/19/1991,16,1.56E-10,
6/19/1991,17,1.56E-10,
6/19/1991,18,1.56E-10,
6/19/1991,19,1.56E-10,
6/19/1991,20,1.56E-10,
6/19/1991,21,1.56E-10,
6/19/1991,22,1.56E-10,
6/19/1991,23,1.56E-10,
6/20/1991,0,1.59E-10,
6/20/1991,1,1.59E-10,
6/20/1991,2,1.59E-10,
6/20/1991,3,1.59E-10,
6/20/1991,4,1.59E-10,
6/20/1991,5,1.59E-10,
6/20/1991,6,1.59E-10,
6/20/1991,7,1.59E-10,
6/20/1991,8,1.59E-10,
6/20/1991,9,1.59E-10,
6/20/1991,10,1.59E-10,
6/20/1991,11,1.59E-10,
6/20/1991,12,1.59E-10,
6/20/1991,13,1.59E-10,
6/20/1991,14,1.59E-10,
6/20/1991,15,1.59E-10,
6/20/1991,16,1.59E-10,
6/20/1991,17,1.59E-10,
6/20/1991,18,1.59E-10,
6/20/1991,19,1.59E-10,
6/20/1991,20,1.59E-10,
6/20/1991,21,1.59E-10,
6/20/1991,22,1.59E-10,
6/20/1991,23,1.59E-10,
6/21/1991,0,1.53E-10,
6/21/1991,1,1.53E-10,
6/21/1991,2,1.53E-10,
6/21/1991,3,1.53E-10,
6/21/1991,4,1.53E-10,
6/21/1991,5,1.53E-10,
6/21/1991,6,1.53E-10,
6/21/1991,7,1.53E-10,
6/21/1991,8,1.53E-10,
6/21/1991,9,1.53E-10,
6/21/1991,10,1.53E-10,
6/21/1991,11,1.53E-10,
6/21/1991,12,1.53E-10,
6/21/1991,13,1.53E-10,
6/21/1991,14,1.53E-10,
6/21/1991,15,1.53E-10,
6/21/1991,16,1.53E-10,
6/21/1991,17,1.53E-10,
6/21/1991,18,1.53E-10,
6/21/1991,19,1.53E-10,
6/21/1991,20,1.53E-10,
6/21/1991,21,1.53E-10,
6/21/1991,22,1.53E-10,
6/21/1991,23,1.53E-10,
6/22/1991,0,1.59E-10,
6/22/1991,1,1.59E-10,
6/22/1991,2,1.59E-10,
6/22/1991,3,1.59E-10,
6/22/1991,4,1.59E-10,
6/22/1991,5,1.59E-10,
6/22/1991,6,1.59E-10,
6/22/1991,7,1.59E-10,
6/22/1991,8,1.59E-10,
6/22/1991,9,1.59E-10,
6/22/1991,10,1.59E-10,
6/22/1991,11,1.59E-10,
6/22/1991,12,1.59E-10,
6/22/1991,13,1.59E-10,
6/22/1991,14,1.59E-10,
6/22/1991,15,1.59E-10,
6/22/1991,16,1.59E-10,
6/22/1991,17,1.59E-10,
6/22/1991,18,1.59E-10,
6/22/1991,19,1.59E-10,
6/22/1991,20,1.59E-10,
6/22/1991,21,1.59E-10,
6/22/1991,22,1.59E-10,
6/22/1991,23,1.59E-10,
6/23/1991,0,1.55E-10,
6/23/1991,1,1.55E-10,
6/23/1991,2,1.55E-10,
6/23/1991,3,1.55E-10,
6/23/1991,4,1.55E-10,
6/23/1991,5,1.55E-10,
6/23/1991,6,1.55E-10,
6/23/1991,7,1.55E-10,
6/23/1991,8,1.55E-10,
6/23/1991,9,1.55E-10,
6/23/1991,10,1.55E-10,
6/23/1991,11,1.55E-10,
6/23/1991,12,1.55E-10,
6/23/1991,13,1.55E-10,
6/23/1991,14,1.55E-10,
6/23/1991,15,1.55E-10,
6/23/1991,16,1.55E-10,
6/23/1991,17,1.55E-10,
6/23/1991,18,1.55E-10,
6/23/1991,19,1.55E-10,
6/23/1991,20,1.55E-10,
6/23/1991,21,1.55E-10,
6/23/1991,22,1.55E-10,
6/23/1991,23,1.55E-10,
6/24/1991,0,1.56E-10,
6/24/1991,1,1.56E-10,
6/24/1991,2,1.56E-10,
6/24/1991,3,1.56E-10,
6/24/1991,4,1.56E-10,
6/24/1991,5,1.56E-10,
6/24/1991,6,1.56E-10,
6/24/1991,7,1.56E-10,
6/24/1991,8,1.56E-10,
6/24/1991,9,1.56E-10,
6/24/1991,10,1.56E-10,
6/24/1991,11,1.56E-10,
6/24/1991,12,1.56E-10,
6/24/1991,13,1.56E-10,
6/24/1991,14,1.56E-10,
6/24/1991,15,1.56E-10,
6/24/1991,16,1.56E-10,
6/24/1991,17,1.56E-10,
6/24/1991,18,1.56E-10,
6/24/1991,19,1.56E-10,
6/24/1991,20,1.56E-10,
6/24/1991,21,1.56E-10,
6/24/1991,22,1.56E-10,
6/24/1991,23,1.56E-10,
6/25/1991,0,1.62E-10,
6/25/1991,1,1.62E-10,
6/25/1991,2,1.62E-10,
6/25/1991,3,1.62E-10,
6/25/1991,4,1.62E-10,
6/25/1991,5,1.62E-10,
6/25/1991,6,1.62E-10,
6/25/1991,7,1.62E-10,
6/25/1991,8,1.62E-10,
6/25/1991,9,1.62E-10,
6/25/1991,10,1.62E-10,
6/25/1991,11,1.62E-10,
6/25/1991,12,1.62E-10,
6/25/1991,13,1.62E-10,
6/25/1991,14,1.62E-10,
6/25/1991,15,1.62E-10,
6/25/1991,16,1.62E-10,
6/25/1991,17,1.62E-10,
6/25/1991,18,1.62E-10,
6/25/1991,19,1.62E-10,
6/25/1991,20,1.62E-10,
6/25/1991,21,1.62E-10,
6/25/1991,22,1.62E-10,
6/25/1991,23,1.62E-10,
6/26/1991,0,1.65E-10,
6/26/1991,1,1.65E-10,
6/26/1991,2,1.65E-10,
6/26/1991,3,1.65E-10,
6/26/1991,4,1.65E-10,
6/26/1991,5,1.65E-10,
6/26/1991,6,1.65E-10,
6/26/1991,7,1.65E-10,
6/26/1991,8,1.65E-10,
6/26/1991,9,1.65E-10,
6/26/1991,10,1.65E-10,
6/26/1991,11,1.65E-10,
6/26/1991,12,1.65E-10,
6/26/1991,13,1.65E-10,
6/26/1991,14,1.65E-10,
6/26/1991,15,1.65E-10,
6/26/1991,16,1.65E-10,
6/26/1991,17,1.65E-10,
6/26/1991,18,1.65E-10,
6/26/1991,19,1.65E-10,
6/26/1991,20,1.65E-10,
6/26/1991,21,1.65E-10,
6/26/1991,22,1.65E-10,
6/26/1991,23,1.65E-10,
6/27/1991,0,1.58E-10,
6/27/1991,1,1.58E-10,
6/27/1991,2,1.58E-10,
6/27/1991,3,1.58E-10,
6/27/1991,4,1.58E-10,
6/27/1991,5,1.58E-10,
6/27/1991,6,1.58E-10,
6/27/1991,7,1.58E-10,
6/27/1991,8,1.58E-10,
6/27/1991,9,1.58E-10,
6/27/1991,10,1.58E-10,
6/27/1991,11,1.58E-10,
6/27/1991,12,1.58E-10,
6/27/1991,13,1.58E-10,
6/27/1991,14,1.58E-10,
6/27/1991,15,1.58E-10,
6/27/1991,16,1.58E-10,
6/27/1991,17,1.58E-10,
6/27/1991,18,1.58E-10,
6/27/1991,19,1.58E-10,
6/27/1991,20,1.58E-10,
6/27/1991,21,1.58E-10,
6/27/1991,22,1.58E-10,
6/27/1991,23,1.58E-10,
6/28/1991,0,1.58E-10,
6/28/1991,1,1.58E-10,
6/28/1991,2,1.58E-10,
6/28/1991,3,1.58E-10,
6/28/1991,4,1.58E-10,
6/28/1991,5,1.58E-10,
6/28/1991,6,1.58E-10,
6/28/1991,7,1.58E-10,
6/28/1991,8,1.58E-10,
6/28/1991,9,1.58E-10,
6/28/1991,10,1.58E-10,
6/28/1991,11,1.58E-10,
6/28/1991,12,1.58E-10,
6/28/1991,13,1.58E-10,
6/28/1991,14,1.58E-10,
6/28/1991,15,1.58E-10,
6/28/1991,16,1.58E-10,
6/28/1991,17,1.58E-10,
6/28/1991,18,1.58E-10,
6/28/1991,19,1.58E-10,
6/28/1991,20,1.58E-10,
6/28/1991,21,1.58E-10,
6/28/1991,22,1.58E-10,
6/28/1991,23,1.58E-10,
6/29/1991,0,1.65E-10,
6/29/1991,1,1.65E-10,
6/29/1991,2,1.65E-10,
6/29/1991,3,1.65E-10,
6/29/1991,4,1.65E-10,
6/29/1991,5,1.65E-10,
6/29/1991,6,1.65E-10,
6/29/1991,7,1.65E-10,
6/29/1991,8,1.65E-10,
6/29/1991,9,1.65E-10,
6/29/1991,10,1.65E-10,
6/29/1991,11,1.65E-10,
6/29/1991,12,1.65E-10,
6/29/1991,13,1.65E-10,
6/29/1991,14,1.65E-10,
6/29/1991,15,1.65E-10,
6/29/1991,16,1.65E-10,
6/29/1991,17,1.65E-10,
6/29/1991,18,1.65E-10,
6/29/1991,19,1.65E-10,
6/29/1991,20,1.65E-10,
6/29/1991,21,1.65E-10,
6/29/1991,22,1.65E-10,
6/29/1991,23,1.65E-10,
6/30/1991,0,1.74E-10,
6/30/1991,1,1.74E-10,
6/30/1991,2,1.74E-10,
6/30/1991,3,1.74E-10,
6/30/1991,4,1.74E-10,
6/30/1991,5,1.74E-10,
6/30/1991,6,1.74E-10,
6/30/1991,7,1.74E-10,
6/30/1991,8,1.74E-10,
6/30/1991,9,1.74E-10,
6/30/1991,10,1.74E-10,
6/30/1991,11,1.74E-10,
6/30/1991,12,1.74E-10,
6/30/1991,13,1.74E-10,
6/30/1991,14,1.74E-10,
6/30/1991,15,1.74E-10,
6/30/1991,16,1.74E-10,
6/30/1991,17,1.74E-10,
6/30/1991,18,1.74E-10,
6/30/1991,19,1.74E-10,
6/30/1991,20,1.74E-10,
6/30/1991,21,1.74E-10,
6/30/1991,22,1.74E-10,
6/30/1991,23,1.74E-10,
7/1/1991,0,1.68E-10,
7/1/1991,1,1.68E-10,
7/1/1991,2,1.68E-10,
7/1/1991,3,1.68E-10,
7/1/1991,4,1.68E-10,
7/1/1991,5,1.68E-10,
7/1/1991,6,1.68E-10,
7/1/1991,7,1.68E-10,
7/1/1991,8,1.68E-10,
7/1/1991,9,1.68E-10,
7/1/1991,10,1.68E-10,
7/1/1991,11,1.68E-10,
7/1/1991,12,1.68E-10,
7/1/1991,13,1.68E-10,
7/1/1991,14,1.68E-10,
7/1/1991,15,1.68E-10,
7/1/1991,16,1.68E-10,
7/1/1991,17,1.68E-10,
7/1/1991,18,1.68E-10,
7/1/1991,19,1.68E-10,
7/1/1991,20,1.68E-10,
7/1/1991,21,1.68E-10,
7/1/1991,22,1.68E-10,
7/1/1991,23,1.68E-10,
7/2/1991,0,1.71E-10,
7/2/1991,1,1.71E-10,
7/2/1991,2,1.71E-10,
7/2/1991,3,1.71E-10,
7/2/1991,4,1.71E-10,
7/2/1991,5,1.71E-10,
7/2/1991,6,1.71E-10,
7/2/1991,7,1.71E-10,
7/2/1991,8,1.71E-10,
7/2/1991,9,1.71E-10,
7/2/1991,10,1.71E-10,
7/2/1991,11,1.71E-10,
7/2/1991,12,1.71E-10,
7/2/1991,13,1.71E-10,
7/2/1991,14,1.71E-10,
7/2/1991,15,1.71E-10,
7/2/1991,16,1.71E-10,
7/2/1991,17,1.71E-10,
7/2/1991,18,1.71E-10,
7/2/1991,19,1.71E-10,
7/2/1991,20,1.71E-10,
7/2/1991,21,1.71E-10,
7/2/1991,22,1.71E-10,
7/2/1991,23,1.71E-10,
7/3/1991,0,1.74E-10,
7/3/1991,1,1.74E-10,
7/3/1991,2,1.74E-10,
7/3/1991,3,1.74E-10,
7/3/1991,4,1.74E-10,
7/3/1991,5,1.74E-10,
7/3/1991,6,1.74E-10,
7/3/1991,7,1.74E-10,
7/3/1991,8,1.74E-10,
7/3/1991,9,1.74E-10,
7/3/1991,10,1.74E-10,
7/3/1991,11,1.74E-10,
7/3/1991,12,1.74E-10,
7/3/1991,13,1.74E-10,
7/3/1991,14,1.74E-10,
7/3/1991,15,1.74E-10,
7/3/1991,16,1.74E-10,
7/3/1991,17,1.74E-10,
