"Green River temperature data (daily mean, C), standard input file for Tailrace and Little Hole sites",
6/19/2006,13
6/20/2006,13.5
6/21/2006,13.4
6/22/2006,13.4
6/23/2006,13.9
6/24/2006,14
6/25/2006,14.1
6/26/2006,14.1
6/27/2006,14.1
6/28/2006,14.2
6/29/2006,14.3
6/30/2006,14.5
7/1/2006,14.3
7/2/2006,14.3
7/3/2006,14.5
7/4/2006,14.5
7/5/2006,13.9
7/6/2006,12.8
7/7/2006,14.8
7/8/2006,14.5
7/9/2006,14.5
7/10/2006,14.9
7/11/2006,14.9
7/12/2006,15.1
7/13/2006,15.2
7/14/2006,15
7/15/2006,14.8
7/16/2006,15.1
7/17/2006,15.2
7/18/2006,15.2
7/19/2006,14.2
7/20/2006,14.7
7/21/2006,15.3
7/22/2006,15.2
7/23/2006,15.6
7/24/2006,15.8
7/25/2006,15.6
7/26/2006,15.6
7/27/2006,15.6
7/28/2006,15.7
7/29/2006,16.1
7/30/2006,16.2
7/31/2006,15.5
8/1/2006,15
8/2/2006,14.7
8/3/2006,14.6
8/4/2006,15.1
8/5/2006,14.9
8/6/2006,14.8
8/7/2006,14.5
8/8/2006,14.3
8/9/2006,14.5
8/10/2006,14.7
8/11/2006,14.6
8/12/2006,14.7
8/13/2006,14.6
8/14/2006,14.7
8/15/2006,14.4
8/16/2006,14.3
8/17/2006,14.6
8/18/2006,14.7
8/19/2006,14.4
8/20/2006,14.9
8/21/2006,15.1
8/22/2006,15
8/23/2006,14.9
8/24/2006,14.8
8/25/2006,14.9
8/26/2006,14.7
8/27/2006,15
8/28/2006,14.9
8/29/2006,14.9
8/30/2006,15
8/31/2006,15
9/1/2006,14.7
9/2/2006,14.7
9/3/2006,14.9
9/4/2006,15.1
9/5/2006,15.1
9/6/2006,15
9/7/2006,14.9
9/8/2006,14.6
9/9/2006,14.6
9/10/2006,14.6
9/11/2006,14.3
9/12/2006,14.8
9/13/2006,14.8
9/14/2006,14.8
9/15/2006,14.7
9/16/2006,14.8
9/17/2006,14.5
9/18/2006,14.2
9/19/2006,14
9/20/2006,13.9
9/21/2006,13.8
9/22/2006,13.4
9/23/2006,13.2
9/24/2006,13.3
9/25/2006,13.4
9/26/2006,13.4
9/27/2006,13.3
9/28/2006,13.3
9/29/2006,13.4
9/30/2006,13.4
10/1/2006,13.2
10/2/2006,13.1
10/3/2006,13.1
10/4/2006,12.6
10/5/2006,12.4
10/6/2006,12.1
10/7/2006,12
10/8/2006,12.2
10/9/2006,12.1
10/10/2006,12
10/11/2006,12.2
10/12/2006,12.3
10/13/2006,12.2
10/14/2006,12
10/15/2006,11.9
10/16/2006,11.8
10/17/2006,11.6
10/18/2006,11.4
10/19/2006,11.3
10/20/2006,11.1
10/21/2006,11
10/22/2006,10.9
10/23/2006,10.8
10/24/2006,10.7
10/25/2006,10.6
10/26/2006,10.4
10/27/2006,10.4
10/28/2006,10.3
10/29/2006,10.3
10/30/2006,10.2
10/31/2006,10
11/1/2006,9.9
11/2/2006,9.8
11/3/2006,9.8
11/4/2006,9.8
11/5/2006,9.8
11/6/2006,9.8
11/7/2006,9.7
11/8/2006,9.7
11/9/2006,9.6
11/10/2006,9.4
11/11/2006,9.2
11/12/2006,9.1
11/13/2006,8.9
11/14/2006,8.8
11/15/2006,8.5
11/16/2006,8.1
11/17/2006,8
11/18/2006,7.9
11/19/2006,7.8
11/20/2006,7.9
11/21/2006,7.8
11/22/2006,7.8
11/23/2006,7.8
11/24/2006,7.8
11/25/2006,7.6
11/26/2006,7.6
11/27/2006,7.5
11/28/2006,7.4
11/29/2006,7.3
11/30/2006,7.1
12/1/2006,7
12/2/2006,6.9
12/3/2006,6.7
12/4/2006,6.6
12/5/2006,6.6
12/6/2006,6.5
12/7/2006,6.5
12/8/2006,6.4
12/9/2006,6.2
12/10/2006,6.2
12/11/2006,6.2
12/12/2006,6.1
12/13/2006,6
12/14/2006,6
12/15/2006,6
12/16/2006,5.8
12/17/2006,5.8
12/18/2006,5.7
12/19/2006,5.5
12/20/2006,5.4
12/21/2006,5.3
12/22/2006,5.3
12/23/2006,5.2
12/24/2006,5.1
12/25/2006,5
12/26/2006,5
12/27/2006,5
12/28/2006,4.9
12/29/2006,4.9
12/30/2006,4.8
12/31/2006,4.7
1/1/2007,4.7
1/2/2007,4.7
1/3/2007,4.6
1/4/2007,4.5
1/5/2007,4.4
1/6/2007,4.3
1/7/2007,4.2
1/8/2007,4.2
1/9/2007,4.2
1/10/2007,4.1
1/11/2007,4.1
1/12/2007,3.9
1/13/2007,3.8
1/14/2007,3.7
1/15/2007,3.8
1/16/2007,3.8
1/17/2007,3.9
1/18/2007,3.8
1/19/2007,3.7
1/20/2007,3.8
1/21/2007,3.5
1/22/2007,3.5
1/23/2007,3.6
1/24/2007,3.6
1/25/2007,3.5
1/26/2007,3.6
1/27/2007,3.5
1/28/2007,3.5
1/29/2007,3.5
1/30/2007,3.5
1/31/2007,3.4
2/1/2007,3.4
2/2/2007,3.4
2/3/2007,3.3
2/4/2007,3.3
2/5/2007,3.3
2/6/2007,3.3
2/7/2007,3.3
2/8/2007,3.3
2/9/2007,3.3
2/10/2007,3.3
2/11/2007,3.4
2/12/2007,3.3
2/13/2007,3.3
2/14/2007,3
2/15/2007,3
2/16/2007,2.9
2/17/2007,2.8
2/18/2007,3.2
2/19/2007,3
2/20/2007,3
2/21/2007,3.2
2/22/2007,3.3
2/23/2007,3
2/24/2007,2.8
2/25/2007,3.1
2/26/2007,3.1
2/27/2007,3.1
2/28/2007,3
3/1/2007,2.6
3/2/2007,2.5
3/3/2007,2.7
3/4/2007,3
3/5/2007,3.1
3/6/2007,3.2
3/7/2007,3.2
3/8/2007,3.1
3/9/2007,3.2
3/10/2007,3.2
3/11/2007,3.2
3/12/2007,3.3
3/13/2007,3.4
3/14/2007,3.4
3/15/2007,3.5
3/16/2007,3.6
3/17/2007,3.6
3/18/2007,3.7
3/19/2007,3.8
3/20/2007,3.9
3/21/2007,3.9
3/22/2007,4
3/23/2007,4
3/24/2007,4
3/25/2007,4.1
3/26/2007,4.3
3/27/2007,4.2
3/28/2007,4.3
3/29/2007,4.1
3/30/2007,4.2
3/31/2007,4.4
4/1/2007,4.5
4/2/2007,4.6
4/3/2007,4.6
4/4/2007,4.6
4/5/2007,4.8
4/6/2007,4.7
4/7/2007,4.6
4/8/2007,4.6
4/9/2007,4.7
4/10/2007,5.3
4/11/2007,5.3
4/12/2007,5.1
4/13/2007,5.1
4/14/2007,5.2
4/15/2007,5.2
4/16/2007,5.1
4/17/2007,5
4/18/2007,5.1
4/19/2007,5.1
4/20/2007,5.1
4/21/2007,5.1
4/22/2007,5
4/23/2007,5
4/24/2007,5.1
4/25/2007,5.1
4/26/2007,5.1
4/27/2007,5.2
4/28/2007,5.2
4/29/2007,5.2
4/30/2007,5.3
5/1/2007,5.5
5/2/2007,5.4
5/3/2007,5.3
5/4/2007,5.4
5/5/2007,5.4
5/6/2007,5.6
5/7/2007,5.7
5/8/2007,5.8
5/9/2007,5.8
5/10/2007,5.7
5/11/2007,5.7
5/12/2007,5.7
5/13/2007,5.8
5/14/2007,6.1
5/15/2007,6.2
5/16/2007,6.3
5/17/2007,6.4
5/18/2007,6.4
5/19/2007,6.3
5/20/2007,6.5
5/21/2007,6.6
5/22/2007,6.4
5/23/2007,6.6
5/24/2007,6.4
5/25/2007,6.5
5/26/2007,6.4
5/27/2007,6.5
5/28/2007,6.6
5/29/2007,7.1
5/30/2007,7.8
5/31/2007,8.7
6/1/2007,8.8
6/2/2007,8.1
6/3/2007,8.8
6/4/2007,8.3
6/5/2007,8.6
6/6/2007,9.8
6/7/2007,11.1
6/8/2007,9.4
6/9/2007,10.1
6/10/2007,9.8
6/11/2007,10
6/12/2007,10.5
6/13/2007,10.7
6/14/2007,10.6
6/15/2007,10.7
6/16/2007,10.8
6/17/2007,11.3
6/18/2007,11.5
6/19/2007,11.1
6/20/2007,11.2
6/21/2007,11.6
6/22/2007,13
6/23/2007,13
6/24/2007,13.2
6/25/2007,12.7
6/26/2007,11.7
6/27/2007,11.7
6/28/2007,13.3
6/29/2007,13.4
6/30/2007,12
7/1/2007,13.4
7/2/2007,12.9
7/3/2007,12.1
7/4/2007,12
7/5/2007,11.8
7/6/2007,13.5
7/7/2007,14
7/8/2007,14.3
7/9/2007,14.5
7/10/2007,14.4
7/11/2007,14.3
7/12/2007,14.6
7/13/2007,14.1
7/14/2007,13.9
7/15/2007,14.3
7/16/2007,13.5
7/17/2007,12.5
7/18/2007,12.4
7/19/2007,12.2
7/20/2007,12.2
7/21/2007,12.2
7/22/2007,12.2
7/23/2007,13
7/24/2007,14.3
7/25/2007,14.7
7/26/2007,14.7
7/27/2007,14.9
7/28/2007,15.3
7/29/2007,15.4
7/30/2007,15.5
7/31/2007,15.5
8/1/2007,15.6
8/2/2007,15.5
8/3/2007,14.8
8/4/2007,13.3
8/5/2007,13.3
8/6/2007,12.9
8/7/2007,12.9
8/8/2007,12.8
8/9/2007,13.8
8/10/2007,13.3
8/11/2007,13
8/12/2007,12.7
8/13/2007,13.8
8/14/2007,14.1
8/15/2007,14.2
8/16/2007,12.8
8/17/2007,12.8
8/18/2007,12.9
8/19/2007,12.9
8/20/2007,12.9
8/21/2007,12.6
8/22/2007,12.7
8/23/2007,13.8
8/24/2007,15.6
8/25/2007,15.7
8/26/2007,15.3
8/27/2007,14.2
8/28/2007,12.8
8/29/2007,13.4
8/30/2007,14.9
8/31/2007,15.2
9/1/2007,15.3
9/2/2007,15.4
9/3/2007,15.4
9/4/2007,13.8
9/5/2007,12.9
9/6/2007,12.8
9/7/2007,13
9/8/2007,13.1
9/9/2007,13.1
9/10/2007,13
9/11/2007,13
9/12/2007,13.1
9/13/2007,13
9/14/2007,12.8
9/15/2007,12.8
9/16/2007,12.8
9/17/2007,12.9
9/18/2007,13.5
9/19/2007,14.4
9/20/2007,14.5
9/21/2007,14.6
9/22/2007,14.3
9/23/2007,14.2
9/24/2007,14.1
9/25/2007,13.9
9/26/2007,13.7
9/27/2007,13.7
9/28/2007,13.8
9/29/2007,13.7
9/30/2007,13.5
10/1/2007,13.3
10/2/2007,13.2
10/3/2007,13
10/4/2007,12.9
10/5/2007,12.7
10/6/2007,12.6
10/7/2007,12.4
10/8/2007,12.2
10/9/2007,12.1
10/10/2007,11.9
10/11/2007,11.8
10/12/2007,11.6
10/13/2007,11.5
10/14/2007,11.3
10/15/2007,11.1
10/16/2007,11
10/17/2007,10.8
10/18/2007,10.7
10/19/2007,10.5
10/20/2007,10.3
10/21/2007,10.2
10/22/2007,10
10/23/2007,9.9
10/24/2007,9.7
10/25/2007,9.6
10/26/2007,9.4
10/27/2007,8.9
10/28/2007,8.1
10/29/2007,9.4
10/30/2007,9.4
10/31/2007,9.4
11/1/2007,9.3
11/2/2007,9.2
11/3/2007,9.1
11/4/2007,9.1
11/5/2007,9
11/6/2007,9
11/7/2007,8.9
11/8/2007,8.8
11/9/2007,8.7
11/10/2007,8.7
11/11/2007,8.7
11/12/2007,8.6
11/13/2007,8.6
11/14/2007,8.5
11/15/2007,7.9
11/16/2007,7.4
11/17/2007,7.3
11/18/2007,7.4
11/19/2007,7.3
11/20/2007,7.4
11/21/2007,7.6
11/22/2007,7.3
11/23/2007,7.2
11/24/2007,7.1
11/25/2007,7
11/26/2007,7.1
11/27/2007,7
11/28/2007,7.2
11/29/2007,6.9
11/30/2007,6.8
12/1/2007,6.7
12/2/2007,6.6
12/3/2007,6.4
12/4/2007,6.5
12/5/2007,6.5
12/6/2007,6.5
12/7/2007,6.3
12/8/2007,6.1
12/9/2007,6.1
12/10/2007,5
12/11/2007,4.3
12/12/2007,4.3
12/13/2007,4.3
12/14/2007,4.3
12/15/2007,4.2
12/16/2007,4.6
12/17/2007,5.4
12/18/2007,5.4
12/19/2007,5.3
12/20/2007,5.3
12/21/2007,5.2
12/22/2007,5.1
12/23/2007,5.1
12/24/2007,5
12/25/2007,4.8
12/26/2007,4.7
12/27/2007,4.6
12/28/2007,4.5
12/29/2007,4.5
12/30/2007,4.4
12/31/2007,4.1
1/1/2008,4
1/2/2008,3.9
1/3/2008,3.9
1/4/2008,4
1/5/2008,4
1/6/2008,4
1/7/2008,3.8
1/8/2008,3.9
1/9/2008,3.9
1/10/2008,3.7
1/11/2008,3.6
1/12/2008,3.4
1/13/2008,3.5
1/14/2008,3.5
1/15/2008,3.4
1/16/2008,3.1
1/17/2008,3
1/18/2008,3.2
1/19/2008,3.2
1/20/2008,3.7
1/21/2008,3.6
1/22/2008,3.5
1/23/2008,3.6
1/24/2008,3.5
1/25/2008,3.6
1/26/2008,3.7
1/27/2008,3.9
1/28/2008,3.4
1/29/2008,2.7
1/30/2008,2.8
1/31/2008,2.9
2/1/2008,3
2/2/2008,3
2/3/2008,3.3
2/4/2008,3
2/5/2008,2.5
2/6/2008,2.6
2/7/2008,2.4
2/8/2008,2.3
2/9/2008,2.5
2/10/2008,2.7
2/11/2008,2.6
2/12/2008,2.4
2/13/2008,2.7
2/14/2008,2.6
2/15/2008,2.7
2/16/2008,2.7
2/17/2008,2.5
2/18/2008,2.8
2/19/2008,3
2/20/2008,3
2/21/2008,3.1
2/22/2008,3.1
2/23/2008,3.1
2/24/2008,3.2
2/25/2008,3.1
2/26/2008,3.1
2/27/2008,3.2
2/28/2008,3.2
2/29/2008,3.3
3/1/2008,3.5
3/2/2008,2.9
3/3/2008,3.1
3/4/2008,3.1
3/5/2008,3
3/6/2008,2.9
3/7/2008,3
3/8/2008,3.1
3/9/2008,3.2
3/10/2008,3.3
3/11/2008,3.4
3/12/2008,3.3
3/13/2008,3.3
3/14/2008,3.3
3/15/2008,3.3
3/16/2008,3.3
3/17/2008,3.3
