"Hourly flow (m3/s), Green River below Flaming Gorge Dam",,
Values estimated from USBR power generation records,,
Date,Hour,Green River flow (cms)
12/1/1994,17,36.8
12/1/1994,18,36.8
12/1/1994,19,36.8
12/1/1994,20,36.8
12/1/1994,21,35.8
12/1/1994,22,36.8
12/1/1994,23,36.8
12/2/1994,0,36.8
12/2/1994,1,36.8
12/2/1994,2,36.8
12/2/1994,3,36.8
12/2/1994,4,36.8
12/2/1994,5,35.8
12/2/1994,6,36.8
12/2/1994,7,36.8
12/2/1994,8,36.8
12/2/1994,9,36.8
12/2/1994,10,36.8
12/2/1994,11,36.8
12/2/1994,12,36.8
12/2/1994,13,36.8
12/2/1994,14,35.8
12/2/1994,15,32.9
12/2/1994,16,36.8
12/2/1994,17,36.8
12/2/1994,18,36.8
12/2/1994,19,36.8
12/2/1994,20,36.8
12/2/1994,21,36.8
12/2/1994,22,37.7
12/2/1994,23,36.8
12/3/1994,0,36.8
12/3/1994,1,36.8
12/3/1994,2,36.8
12/3/1994,3,37.7
12/3/1994,4,36.8
12/3/1994,5,36.8
12/3/1994,6,36.8
12/3/1994,7,36.8
12/3/1994,8,36.8
12/3/1994,9,37.7
12/3/1994,10,36.8
12/3/1994,11,36.8
12/3/1994,12,37.7
12/3/1994,13,36.8
12/3/1994,14,36.8
12/3/1994,15,36.8
12/3/1994,16,36.8
12/3/1994,17,37.7
12/3/1994,18,34.8
12/3/1994,19,36.8
12/3/1994,20,35.8
12/3/1994,21,36.8
12/3/1994,22,37.7
12/3/1994,23,36.8
12/4/1994,0,36.8
12/4/1994,1,36.8
12/4/1994,2,36.8
12/4/1994,3,37.7
12/4/1994,4,36.8
12/4/1994,5,36.8
12/4/1994,6,36.8
12/4/1994,7,34.8
12/4/1994,8,36.8
12/4/1994,9,36.8
12/4/1994,10,36.8
12/4/1994,11,36.8
12/4/1994,12,36.8
12/4/1994,13,33.9
12/4/1994,14,36.8
12/4/1994,15,36.8
12/4/1994,16,36.8
12/4/1994,17,36.8
12/4/1994,18,36.8
12/4/1994,19,35.8
12/4/1994,20,36.8
12/4/1994,21,36.8
12/4/1994,22,36.8
12/4/1994,23,36.8
12/5/1994,0,36.8
12/5/1994,1,36.8
12/5/1994,2,36.8
12/5/1994,3,35.8
12/5/1994,4,36.8
12/5/1994,5,36.8
12/5/1994,6,36.8
12/5/1994,7,36.8
12/5/1994,8,35.8
12/5/1994,9,36.8
12/5/1994,10,36.8
12/5/1994,11,36.8
12/5/1994,12,36.8
12/5/1994,13,36.8
12/5/1994,14,36.8
12/5/1994,15,35.8
12/5/1994,16,36.8
12/5/1994,17,36.8
12/5/1994,18,36.8
12/5/1994,19,36.8
12/5/1994,20,36.8
12/5/1994,21,35.8
12/5/1994,22,36.8
12/5/1994,23,35.8
12/6/1994,0,36.8
12/6/1994,1,36.8
12/6/1994,2,35.8
12/6/1994,3,36.8
12/6/1994,4,36.8
12/6/1994,5,35.8
12/6/1994,6,36.8
12/6/1994,7,35.8
12/6/1994,8,36.8
12/6/1994,9,36.8
12/6/1994,10,35.8
12/6/1994,11,36.8
12/6/1994,12,36.8
12/6/1994,13,36.8
12/6/1994,14,35.8
12/6/1994,15,36.8
12/6/1994,16,36.8
12/6/1994,17,35.8
12/6/1994,18,35.8
12/6/1994,19,36.8
12/6/1994,20,35.8
12/6/1994,21,36.8
12/6/1994,22,36.8
12/6/1994,23,35.8
12/7/1994,0,36.8
12/7/1994,1,36.8
12/7/1994,2,36.8
12/7/1994,3,35.8
12/7/1994,4,36.8
12/7/1994,5,36.8
12/7/1994,6,36.8
12/7/1994,7,35.8
12/7/1994,8,36.8
12/7/1994,9,36.8
12/7/1994,10,35.8
12/7/1994,11,36.8
12/7/1994,12,36.8
12/7/1994,13,36.8
12/7/1994,14,36.8
12/7/1994,15,36.8
12/7/1994,16,36.8
12/7/1994,17,35.8
12/7/1994,18,36.8
12/7/1994,19,36.8
12/7/1994,20,36.8
12/7/1994,21,36.8
12/7/1994,22,36.8
12/7/1994,23,36.8
12/8/1994,0,35.8
12/8/1994,1,35.8
12/8/1994,2,35.8
12/8/1994,3,35.8
12/8/1994,4,36.8
12/8/1994,5,35.8
12/8/1994,6,35.8
12/8/1994,7,35.8
12/8/1994,8,36.8
12/8/1994,9,35.8
12/8/1994,10,35.8
12/8/1994,11,35.8
12/8/1994,12,35.8
12/8/1994,13,36.8
12/8/1994,14,35.8
12/8/1994,15,35.8
12/8/1994,16,35.8
12/8/1994,17,36.8
12/8/1994,18,35.8
12/8/1994,19,35.8
12/8/1994,20,35.8
12/8/1994,21,36.8
12/8/1994,22,35.8
12/8/1994,23,35.8
12/9/1994,0,35.8
12/9/1994,1,36.8
12/9/1994,2,35.8
12/9/1994,3,35.8
12/9/1994,4,35.8
12/9/1994,5,35.8
12/9/1994,6,36.8
12/9/1994,7,35.8
12/9/1994,8,35.8
12/9/1994,9,35.8
12/9/1994,10,35.8
12/9/1994,11,35.8
12/9/1994,12,35.8
12/9/1994,13,36.8
12/9/1994,14,36.8
12/9/1994,15,35.8
12/9/1994,16,35.8
12/9/1994,17,35.8
12/9/1994,18,35.8
12/9/1994,19,36.8
12/9/1994,20,35.8
12/9/1994,21,35.8
12/9/1994,22,35.8
12/9/1994,23,36.8
12/10/1994,0,35.8
12/10/1994,1,35.8
12/10/1994,2,35.8
12/10/1994,3,36.8
12/10/1994,4,35.8
12/10/1994,5,35.8
12/10/1994,6,35.8
12/10/1994,7,36.8
12/10/1994,8,35.8
12/10/1994,9,35.8
12/10/1994,10,35.8
12/10/1994,11,36.8
12/10/1994,12,35.8
12/10/1994,13,35.8
12/10/1994,14,35.8
12/10/1994,15,36.8
12/10/1994,16,35.8
12/10/1994,17,35.8
12/10/1994,18,35.8
12/10/1994,19,36.8
12/10/1994,20,35.8
12/10/1994,21,35.8
12/10/1994,22,35.8
12/10/1994,23,36.8
12/11/1994,0,35.8
12/11/1994,1,35.8
12/11/1994,2,35.8
12/11/1994,3,35.8
12/11/1994,4,36.8
12/11/1994,5,35.8
12/11/1994,6,35.8
12/11/1994,7,35.8
12/11/1994,8,36.8
12/11/1994,9,35.8
12/11/1994,10,35.8
12/11/1994,11,35.8
12/11/1994,12,36.8
12/11/1994,13,35.8
12/11/1994,14,35.8
12/11/1994,15,35.8
12/11/1994,16,36.8
12/11/1994,17,35.8
12/11/1994,18,35.8
12/11/1994,19,35.8
12/11/1994,20,35.8
12/11/1994,21,36.8
12/11/1994,22,35.8
12/11/1994,23,35.8
12/12/1994,0,35.8
12/12/1994,1,36.8
12/12/1994,2,35.8
12/12/1994,3,35.8
12/12/1994,4,35.8
12/12/1994,5,36.8
12/12/1994,6,35.8
12/12/1994,7,35.8
12/12/1994,8,35.8
12/12/1994,9,35.8
12/12/1994,10,36.8
12/12/1994,11,35.8
12/12/1994,12,35.8
12/12/1994,13,35.8
12/12/1994,14,35.8
12/12/1994,15,36.8
12/12/1994,16,35.8
12/12/1994,17,35.8
12/12/1994,18,35.8
12/12/1994,19,35.8
12/12/1994,20,36.8
12/12/1994,21,35.8
12/12/1994,22,35.8
12/12/1994,23,35.8
12/13/1994,0,36.8
12/13/1994,1,35.8
12/13/1994,2,35.8
12/13/1994,3,35.8
12/13/1994,4,36.8
12/13/1994,5,35.8
12/13/1994,6,35.8
12/13/1994,7,35.8
12/13/1994,8,36.8
12/13/1994,9,35.8
12/13/1994,10,35.8
12/13/1994,11,35.8
12/13/1994,12,35.8
12/13/1994,13,36.8
12/13/1994,14,35.8
12/13/1994,15,35.8
12/13/1994,16,35.8
12/13/1994,17,36.8
12/13/1994,18,35.8
12/13/1994,19,35.8
12/13/1994,20,35.8
12/13/1994,21,36.8
12/13/1994,22,35.8
12/13/1994,23,35.8
12/14/1994,0,36.8
12/14/1994,1,35.8
12/14/1994,2,35.8
12/14/1994,3,35.8
12/14/1994,4,35.8
12/14/1994,5,36.8
12/14/1994,6,35.8
12/14/1994,7,35.8
12/14/1994,8,35.8
12/14/1994,9,36.8
12/14/1994,10,35.8
12/14/1994,11,35.8
12/14/1994,12,35.8
12/14/1994,13,36.8
12/14/1994,14,35.8
12/14/1994,15,35.8
12/14/1994,16,35.8
12/14/1994,17,35.8
12/14/1994,18,36.8
12/14/1994,19,35.8
12/14/1994,20,35.8
12/14/1994,21,35.8
12/14/1994,22,36.8
12/14/1994,23,35.8
12/15/1994,0,35.8
12/15/1994,1,35.8
12/15/1994,2,36.8
12/15/1994,3,35.8
12/15/1994,4,35.8
12/15/1994,5,35.8
12/15/1994,6,36.8
12/15/1994,7,35.8
12/15/1994,8,35.8
12/15/1994,9,35.8
12/15/1994,10,36.8
12/15/1994,11,35.8
12/15/1994,12,35.8
12/15/1994,13,35.8
12/15/1994,14,35.8
12/15/1994,15,36.8
12/15/1994,16,35.8
12/15/1994,17,35.8
12/15/1994,18,35.8
12/15/1994,19,35.8
12/15/1994,20,36.8
12/15/1994,21,35.8
12/15/1994,22,35.8
12/15/1994,23,35.8
12/16/1994,0,36.8
12/16/1994,1,35.8
12/16/1994,2,35.8
12/16/1994,3,35.8
12/16/1994,4,36.8
12/16/1994,5,35.8
12/16/1994,6,35.8
12/16/1994,7,35.8
12/16/1994,8,35.8
12/16/1994,9,36.8
12/16/1994,10,35.8
12/16/1994,11,35.8
12/16/1994,12,35.8
12/16/1994,13,36.8
12/16/1994,14,35.8
12/16/1994,15,35.8
12/16/1994,16,35.8
12/16/1994,17,36.8
12/16/1994,18,35.8
12/16/1994,19,35.8
12/16/1994,20,35.8
12/16/1994,21,35.8
12/16/1994,22,36.8
12/16/1994,23,35.8
12/17/1994,0,35.8
12/17/1994,1,35.8
12/17/1994,2,35.8
12/17/1994,3,36.8
12/17/1994,4,35.8
12/17/1994,5,35.8
12/17/1994,6,35.8
12/17/1994,7,36.8
12/17/1994,8,35.8
12/17/1994,9,35.8
12/17/1994,10,35.8
12/17/1994,11,36.8
12/17/1994,12,35.8
12/17/1994,13,35.8
12/17/1994,14,35.8
12/17/1994,15,35.8
12/17/1994,16,36.8
12/17/1994,17,35.8
12/17/1994,18,35.8
12/17/1994,19,35.8
12/17/1994,20,36.8
12/17/1994,21,35.8
12/17/1994,22,35.8
12/17/1994,23,35.8
12/18/1994,0,35.8
12/18/1994,1,36.8
12/18/1994,2,35.8
12/18/1994,3,35.8
12/18/1994,4,35.8
12/18/1994,5,36.8
12/18/1994,6,35.8
12/18/1994,7,35.8
12/18/1994,8,35.8
12/18/1994,9,36.8
12/18/1994,10,35.8
12/18/1994,11,35.8
12/18/1994,12,35.8
12/18/1994,13,35.8
12/18/1994,14,36.8
12/18/1994,15,35.8
12/18/1994,16,35.8
12/18/1994,17,35.8
12/18/1994,18,36.8
12/18/1994,19,35.8
12/18/1994,20,35.8
12/18/1994,21,36.8
12/18/1994,22,35.8
12/18/1994,23,35.8
12/19/1994,0,35.8
12/19/1994,1,36.8
12/19/1994,2,35.8
12/19/1994,3,35.8
12/19/1994,4,35.8
12/19/1994,5,35.8
12/19/1994,6,36.8
12/19/1994,7,35.8
12/19/1994,8,35.8
12/19/1994,9,35.8
12/19/1994,10,36.8
12/19/1994,11,36.8
12/19/1994,12,35.8
12/19/1994,13,35.8
12/19/1994,14,35.8
12/19/1994,15,36.8
12/19/1994,16,35.8
12/19/1994,17,35.8
12/19/1994,18,35.8
12/19/1994,19,36.8
12/19/1994,20,35.8
12/19/1994,21,35.8
12/19/1994,22,35.8
12/19/1994,23,35.8
12/20/1994,0,36.8
12/20/1994,1,35.8
12/20/1994,2,35.8
12/20/1994,3,35.8
12/20/1994,4,36.8
12/20/1994,5,35.8
12/20/1994,6,35.8
12/20/1994,7,35.8
12/20/1994,8,35.8
12/20/1994,9,36.8
12/20/1994,10,35.8
12/20/1994,11,35.8
12/20/1994,12,35.8
12/20/1994,13,36.8
12/20/1994,14,35.8
12/20/1994,15,35.8
12/20/1994,16,35.8
12/20/1994,17,35.8
12/20/1994,18,36.8
12/20/1994,19,35.8
12/20/1994,20,35.8
12/20/1994,21,35.8
12/20/1994,22,36.8
12/20/1994,23,35.8
12/21/1994,0,35.8
12/21/1994,1,35.8
12/21/1994,2,36.8
12/21/1994,3,35.8
12/21/1994,4,35.8
12/21/1994,5,35.8
12/21/1994,6,35.8
12/21/1994,7,36.8
12/21/1994,8,35.8
12/21/1994,9,35.8
12/21/1994,10,35.8
12/21/1994,11,36.8
12/21/1994,12,35.8
12/21/1994,13,35.8
12/21/1994,14,35.8
12/21/1994,15,35.8
12/21/1994,16,36.8
12/21/1994,17,35.8
12/21/1994,18,35.8
12/21/1994,19,35.8
12/21/1994,20,36.8
12/21/1994,21,35.8
12/21/1994,22,35.8
12/21/1994,23,35.8
12/22/1994,0,36.8
12/22/1994,1,35.8
12/22/1994,2,35.8
12/22/1994,3,35.8
12/22/1994,4,35.8
12/22/1994,5,36.8
12/22/1994,6,35.8
12/22/1994,7,35.8
12/22/1994,8,35.8
12/22/1994,9,36.8
12/22/1994,10,35.8
12/22/1994,11,35.8
12/22/1994,12,35.8
12/22/1994,13,36.8
12/22/1994,14,35.8
12/22/1994,15,35.8
12/22/1994,16,35.8
12/22/1994,17,35.8
12/22/1994,18,35.8
12/22/1994,19,35.8
12/22/1994,20,35.8
12/22/1994,21,35.8
12/22/1994,22,35.8
12/22/1994,23,35.8
12/23/1994,0,35.8
12/23/1994,1,35.8
12/23/1994,2,35.8
12/23/1994,3,35.8
12/23/1994,4,35.8
12/23/1994,5,35.8
12/23/1994,6,35.8
12/23/1994,7,35.8
12/23/1994,8,35.8
12/23/1994,9,35.8
12/23/1994,10,35.8
12/23/1994,11,36.8
12/23/1994,12,35.8
12/23/1994,13,36.8
12/23/1994,14,35.8
12/23/1994,15,35.8
12/23/1994,16,36.8
12/23/1994,17,35.8
12/23/1994,18,35.8
12/23/1994,19,35.8
12/23/1994,20,36.8
12/23/1994,21,35.8
12/23/1994,22,35.8
12/23/1994,23,35.8
12/24/1994,0,36.8
12/24/1994,1,35.8
12/24/1994,2,35.8
12/24/1994,3,35.8
12/24/1994,4,35.8
12/24/1994,5,36.8
12/24/1994,6,35.8
12/24/1994,7,35.8
12/24/1994,8,35.8
12/24/1994,9,36.8
12/24/1994,10,35.8
12/24/1994,11,35.8
12/24/1994,12,35.8
12/24/1994,13,36.8
12/24/1994,14,35.8
12/24/1994,15,35.8
12/24/1994,16,35.8
12/24/1994,17,36.8
12/24/1994,18,35.8
12/24/1994,19,35.8
12/24/1994,20,35.8
12/24/1994,21,35.8
12/24/1994,22,36.8
12/24/1994,23,35.8
12/25/1994,0,35.8
12/25/1994,1,35.8
12/25/1994,2,36.8
12/25/1994,3,35.8
12/25/1994,4,35.8
12/25/1994,5,35.8
12/25/1994,6,35.8
12/25/1994,7,36.8
12/25/1994,8,35.8
12/25/1994,9,35.8
12/25/1994,10,35.8
12/25/1994,11,36.8
12/25/1994,12,35.8
12/25/1994,13,35.8
12/25/1994,14,35.8
12/25/1994,15,36.8
12/25/1994,16,35.8
12/25/1994,17,35.8
12/25/1994,18,35.8
12/25/1994,19,36.8
12/25/1994,20,35.8
12/25/1994,21,35.8
12/25/1994,22,35.8
12/25/1994,23,36.8
12/26/1994,0,35.8
12/26/1994,1,35.8
12/26/1994,2,35.8
12/26/1994,3,36.8
12/26/1994,4,35.8
12/26/1994,5,35.8
12/26/1994,6,35.8
12/26/1994,7,35.8
12/26/1994,8,36.8
12/26/1994,9,35.8
12/26/1994,10,35.8
12/26/1994,11,35.8
12/26/1994,12,37.8
12/26/1994,13,35.8
12/26/1994,14,35.8
12/26/1994,15,35.8
12/26/1994,16,36.8
12/26/1994,17,35.8
12/26/1994,18,35.8
12/26/1994,19,35.8
12/26/1994,20,36.8
12/26/1994,21,35.8
12/26/1994,22,35.8
12/26/1994,23,35.8
12/27/1994,0,36.8
12/27/1994,1,35.8
12/27/1994,2,35.8
12/27/1994,3,35.8
12/27/1994,4,35.8
12/27/1994,5,36.8
12/27/1994,6,35.8
12/27/1994,7,35.8
12/27/1994,8,35.8
12/27/1994,9,36.8
12/27/1994,10,35.8
12/27/1994,11,35.8
12/27/1994,12,35.8
12/27/1994,13,35.8
12/27/1994,14,36.8
12/27/1994,15,35.8
12/27/1994,16,35.8
12/27/1994,17,35.8
12/27/1994,18,35.8
12/27/1994,19,36.8
12/27/1994,20,35.8
12/27/1994,21,35.8
12/27/1994,22,35.8
12/27/1994,23,36.8
12/28/1994,0,35.8
12/28/1994,1,35.8
12/28/1994,2,35.8
12/28/1994,3,36.8
12/28/1994,4,35.8
12/28/1994,5,35.8
12/28/1994,6,35.8
12/28/1994,7,36.8
12/28/1994,8,34.9
12/28/1994,9,35.8
12/28/1994,10,35.8
12/28/1994,11,35.8
12/28/1994,12,35.8
12/28/1994,13,34.9
12/28/1994,14,35.8
12/28/1994,15,35.8
12/28/1994,16,35.8
12/28/1994,17,35.8
12/28/1994,18,34.9
12/28/1994,19,35.8
12/28/1994,20,35.8
12/28/1994,21,35.8
12/28/1994,22,35.8
12/28/1994,23,34.9
12/29/1994,0,35.8
12/29/1994,1,35.8
12/29/1994,2,35.8
12/29/1994,3,35.8
12/29/1994,4,35.8
12/29/1994,5,34.9
12/29/1994,6,35.8
12/29/1994,7,35.8
12/29/1994,8,35.8
12/29/1994,9,35.8
12/29/1994,10,35.8
12/29/1994,11,34.9
12/29/1994,12,35.8
12/29/1994,13,34.9
12/29/1994,14,34.9
12/29/1994,15,34.9
12/29/1994,16,34.9
12/29/1994,17,34.9
12/29/1994,18,35.8
12/29/1994,19,34.9
12/29/1994,20,34.9
12/29/1994,21,35.8
12/29/1994,22,34.9
12/29/1994,23,35.8
12/30/1994,0,35.8
12/30/1994,1,34.9
12/30/1994,2,34.9
12/30/1994,3,35.8
12/30/1994,4,34.9
12/30/1994,5,34.9
12/30/1994,6,35.8
12/30/1994,7,34.9
12/30/1994,8,34.9
12/30/1994,9,35.8
12/30/1994,10,34.9
12/30/1994,11,35.8
12/30/1994,12,34.9
12/30/1994,13,35.8
12/30/1994,14,34.9
12/30/1994,15,34.9
12/30/1994,16,33.9
12/30/1994,17,34.9
12/30/1994,18,34.9
12/30/1994,19,33.9
12/30/1994,20,34.9
12/30/1994,21,34.9
12/30/1994,22,33
12/30/1994,23,35.8
12/31/1994,0,34.9
12/31/1994,1,34.9
12/31/1994,2,33.9
12/31/1994,3,35.8
12/31/1994,4,34.9
12/31/1994,5,35.8
12/31/1994,6,34.9
12/31/1994,7,35.8
12/31/1994,8,35.8
12/31/1994,9,34.9
12/31/1994,10,35.8
12/31/1994,11,35.8
12/31/1994,12,35.8
12/31/1994,13,35.8
12/31/1994,14,34.9
12/31/1994,15,35.8
12/31/1994,16,35.8
12/31/1994,17,35.8
12/31/1994,18,35.8
12/31/1994,19,34.9
12/31/1994,20,35.8
12/31/1994,21,35.8
12/31/1994,22,35.8
12/31/1994,23,35.8
1/1/1995,0,34.9
1/1/1995,1,35.8
1/1/1995,2,35.8
1/1/1995,3,35.8
1/1/1995,4,35.8
1/1/1995,5,35.8
1/1/1995,6,34.9
1/1/1995,7,35.8
1/1/1995,8,35.8
1/1/1995,9,35.8
1/1/1995,10,35.8
1/1/1995,11,35.8
1/1/1995,12,34.9
1/1/1995,13,35.8
1/1/1995,14,35.8
1/1/1995,15,35.8
1/1/1995,16,35.8
1/1/1995,17,35.8
1/1/1995,18,34.9
1/1/1995,19,35.8
1/1/1995,20,35.8
1/1/1995,21,35.8
1/1/1995,22,35.8
1/1/1995,23,35.8
1/2/1995,0,35.8
1/2/1995,1,34.9
1/2/1995,2,35.8
1/2/1995,3,35.8
1/2/1995,4,35.8
1/2/1995,5,35.8
1/2/1995,6,34.9
1/2/1995,7,35.8
1/2/1995,8,35.8
1/2/1995,9,35.8
1/2/1995,10,35.8
1/2/1995,11,35.8
1/2/1995,12,34.9
1/2/1995,13,35.8
1/2/1995,14,35.8
1/2/1995,15,35.8
1/2/1995,16,35.8
1/2/1995,17,34.9
1/2/1995,18,35.8
1/2/1995,19,35.8
1/2/1995,20,35.8
1/2/1995,21,35.8
1/2/1995,22,35.8
1/2/1995,23,34.9
1/3/1995,0,35.9
1/3/1995,1,35.9
1/3/1995,2,35.9
1/3/1995,3,35.9
1/3/1995,4,35.9
1/3/1995,5,34.9
1/3/1995,6,35.9
1/3/1995,7,35.9
1/3/1995,8,35.9
1/3/1995,9,35.9
1/3/1995,10,35.9
1/3/1995,11,34.9
1/3/1995,12,35.9
1/3/1995,13,35.9
1/3/1995,14,35.9
1/3/1995,15,35.9
1/3/1995,16,35.9
1/3/1995,17,34.9
1/3/1995,18,35.9
1/3/1995,19,35.9
1/3/1995,20,35.9
1/3/1995,21,35.9
1/3/1995,22,34.9
1/3/1995,23,35.9
1/4/1995,0,35.9
1/4/1995,1,35.9
1/4/1995,2,35.9
1/4/1995,3,35.9
1/4/1995,4,34.9
1/4/1995,5,35.9
1/4/1995,6,35.9
1/4/1995,7,35.9
1/4/1995,8,35.9
1/4/1995,9,35.9
1/4/1995,10,34.9
1/4/1995,11,35.9
1/4/1995,12,35.9
1/4/1995,13,35.9
1/4/1995,14,35.9
1/4/1995,15,35.9
1/4/1995,16,35.9
1/4/1995,17,34.9
1/4/1995,18,35.9
1/4/1995,19,35.9
1/4/1995,20,35.9
1/4/1995,21,35.9
1/4/1995,22,34.9
1/4/1995,23,35.9
1/5/1995,0,35.9
1/5/1995,1,35.9
1/5/1995,2,35.9
1/5/1995,3,34.9
1/5/1995,4,35.9
1/5/1995,5,35.9
1/5/1995,6,35.9
1/5/1995,7,35.9
1/5/1995,8,35.9
1/5/1995,9,34.9
1/5/1995,10,35.9
1/5/1995,11,35.9
1/5/1995,12,35.9
1/5/1995,13,35.9
1/5/1995,14,34.9
1/5/1995,15,36.8
1/5/1995,16,34.9
1/5/1995,17,35.9
1/5/1995,18,35.9
1/5/1995,19,35.9
1/5/1995,20,35.9
1/5/1995,21,35.9
1/5/1995,22,34.9
1/5/1995,23,35.9
1/6/1995,0,35.9
1/6/1995,1,35.9
1/6/1995,2,35.9
1/6/1995,3,34.9
1/6/1995,4,35.9
1/6/1995,5,35.9
1/6/1995,6,35.9
1/6/1995,7,35.9
1/6/1995,8,34.9
1/6/1995,9,35.9
1/6/1995,10,35.9
1/6/1995,11,35.9
1/6/1995,12,35.9
1/6/1995,13,35.9
1/6/1995,14,35.9
1/6/1995,15,34.9
1/6/1995,16,35.9
1/6/1995,17,35.9
1/6/1995,18,35.9
1/6/1995,19,35.9
1/6/1995,20,34.9
1/6/1995,21,35.9
1/6/1995,22,35.9
1/6/1995,23,35.9
1/7/1995,0,35.9
1/7/1995,1,35.9
1/7/1995,2,35.9
1/7/1995,3,35.9
1/7/1995,4,35.9
1/7/1995,5,34.9
1/7/1995,6,35.9
1/7/1995,7,35.9
1/7/1995,8,35.9
1/7/1995,9,35.9
1/7/1995,10,34.9
1/7/1995,11,35.9
1/7/1995,12,35.9
1/7/1995,13,35.9
1/7/1995,14,35.9
1/7/1995,15,34.9
1/7/1995,16,35.9
1/7/1995,17,35.9
1/7/1995,18,35.9
1/7/1995,19,35.9
1/7/1995,20,34.9
1/7/1995,21,35.9
1/7/1995,22,35.9
1/7/1995,23,35.9
1/8/1995,0,35.9
1/8/1995,1,34.9
1/8/1995,2,35.9
1/8/1995,3,35.9
1/8/1995,4,35.9
1/8/1995,5,35.9
1/8/1995,6,34.9
1/8/1995,7,35.9
1/8/1995,8,35.9
1/8/1995,9,35.9
1/8/1995,10,35.9
1/8/1995,11,35.9
1/8/1995,12,34.9
1/8/1995,13,35.9
1/8/1995,14,35.9
1/8/1995,15,35.9
1/8/1995,16,35.9
1/8/1995,17,35.9
1/8/1995,18,34.9
1/8/1995,19,35.9
1/8/1995,20,35.9
1/8/1995,21,35.9
1/8/1995,22,35.9
1/8/1995,23,35.9
1/9/1995,0,34.9
1/9/1995,1,35.9
1/9/1995,2,35.9
1/9/1995,3,35.9
1/9/1995,4,35.9
1/9/1995,5,34.9
1/9/1995,6,35.9
1/9/1995,7,35.9
1/9/1995,8,35.9
1/9/1995,9,35.9
1/9/1995,10,35.9
1/9/1995,11,34.9
1/9/1995,12,36.8
1/9/1995,13,35.9
1/9/1995,14,34.9
1/9/1995,15,35.9
1/9/1995,16,35.9
1/9/1995,17,35.9
1/9/1995,18,35.9
1/9/1995,19,35.9
1/9/1995,20,34.9
1/9/1995,21,35.9
1/9/1995,22,35.9
1/9/1995,23,35.9
1/10/1995,0,35.9
1/10/1995,1,34.9
1/10/1995,2,35.9
1/10/1995,3,35.9
1/10/1995,4,35.9
1/10/1995,5,35.9
1/10/1995,6,35.9
1/10/1995,7,35.9
1/10/1995,8,34.9
1/10/1995,9,35.9
1/10/1995,10,35.9
1/10/1995,11,35.9
1/10/1995,12,35.9
1/10/1995,13,34.9
1/10/1995,14,36.8
1/10/1995,15,35.9
1/10/1995,16,35.9
1/10/1995,17,34.9
1/10/1995,18,35.9
1/10/1995,19,35.9
1/10/1995,20,35.9
1/10/1995,21,35.9
1/10/1995,22,34.9
1/10/1995,23,35.9
1/11/1995,0,35.9
1/11/1995,1,35.9
1/11/1995,2,35.9
1/11/1995,3,35.9
1/11/1995,4,34.9
1/11/1995,5,35.9
1/11/1995,6,35.9
1/11/1995,7,35.9
1/11/1995,8,35.9
1/11/1995,9,35.9
1/11/1995,10,34.9
1/11/1995,11,35.9
1/11/1995,12,35.9
1/11/1995,13,35.9
1/11/1995,14,35.9
1/11/1995,15,34.9
1/11/1995,16,35.9
1/11/1995,17,35.9
1/11/1995,18,35.9
1/11/1995,19,35.9
1/11/1995,20,34.9
1/11/1995,21,35.9
1/11/1995,22,35.9
1/11/1995,23,35.9
1/12/1995,0,35.9
1/12/1995,1,35.9
1/12/1995,2,34.9
1/12/1995,3,35.9
1/12/1995,4,35.9
1/12/1995,5,35.9
1/12/1995,6,34.9
1/12/1995,7,34.9
1/12/1995,8,35.9
1/12/1995,9,34.9
1/12/1995,10,35.9
1/12/1995,11,35.9
1/12/1995,12,35.9
1/12/1995,13,36.8
1/12/1995,14,35.9
1/12/1995,15,35.9
1/12/1995,16,35.9
1/12/1995,17,35.9
1/12/1995,18,35.9
1/12/1995,19,35.9
1/12/1995,20,34.9
1/12/1995,21,35.9
1/12/1995,22,35.9
1/12/1995,23,35.9
1/13/1995,0,35.9
1/13/1995,1,35.9
1/13/1995,2,34.9
1/13/1995,3,35.9
1/13/1995,4,35.9
1/13/1995,5,35.9
1/13/1995,6,35.9
1/13/1995,7,34.9
1/13/1995,8,35.9
1/13/1995,9,35.9
1/13/1995,10,35.9
1/13/1995,11,35.9
1/13/1995,12,34.9
1/13/1995,13,35.9
1/13/1995,14,35.9
1/13/1995,15,35.9
1/13/1995,16,35.9
1/13/1995,17,35.9
1/13/1995,18,34.9
1/13/1995,19,35.9
1/13/1995,20,35.9
1/13/1995,21,35.9
1/13/1995,22,34.9
1/13/1995,23,35.9
1/14/1995,0,35.9
1/14/1995,1,34.9
1/14/1995,2,35.9
1/14/1995,3,34.9
1/14/1995,4,35.9
1/14/1995,5,35.9
1/14/1995,6,35.9
1/14/1995,7,35.9
1/14/1995,8,34.9
1/14/1995,9,35.9
1/14/1995,10,35.9
1/14/1995,11,35.9
1/14/1995,12,35.9
1/14/1995,13,35.9
1/14/1995,14,34.9
1/14/1995,15,35.9
1/14/1995,16,35.9
1/14/1995,17,35.9
1/14/1995,18,35.9
1/14/1995,19,35.9
1/14/1995,20,34.9
1/14/1995,21,35.9
1/14/1995,22,35.9
1/14/1995,23,35.9
1/15/1995,0,35.9
1/15/1995,1,35.9
1/15/1995,2,34.9
1/15/1995,3,35.9
1/15/1995,4,35.9
1/15/1995,5,35.9
1/15/1995,6,35.9
1/15/1995,7,35.9
1/15/1995,8,35.9
