"Hourly flow (m3/s), Green River below Flaming Gorge Dam"		
Test file with no variation		
Date	Hour	Flow (cms)
11/29/1993	17	30
11/29/1993	18	30
11/29/1993	19	30
11/29/1993	20	30
11/29/1993	21	30
11/29/1993	22	30
11/29/1993	23	30
11/30/1993	0	30
11/30/1993	1	30
11/30/1993	2	30
11/30/1993	3	30
11/30/1993	4	30
11/30/1993	5	30
11/30/1993	6	30
11/30/1993	7	30
11/30/1993	8	30
11/30/1993	9	30
11/30/1993	10	30
11/30/1993	11	30
11/30/1993	12	30
11/30/1993	13	30
11/30/1993	14	30
11/30/1993	15	30
11/30/1993	16	30
11/30/1993	17	30
11/30/1993	18	30
11/30/1993	19	30
11/30/1993	20	30
11/30/1993	21	30
11/30/1993	22	30
11/30/1993	23	30
12/1/1993	0	30
12/1/1993	1	30
12/1/1993	2	30
12/1/1993	3	30
12/1/1993	4	30
12/1/1993	5	30
12/1/1993	6	30
12/1/1993	7	30
12/1/1993	8	30
12/1/1993	9	30
12/1/1993	10	30
12/1/1993	11	30
12/1/1993	12	30
12/1/1993	13	30
12/1/1993	14	30
12/1/1993	15	30
12/1/1993	16	30
12/1/1993	17	30
12/1/1993	18	30
12/1/1993	19	30
12/1/1993	20	30
12/1/1993	21	30
12/1/1993	22	30
12/1/1993	23	30
12/2/1993	0	30
12/2/1993	1	30
12/2/1993	2	30
12/2/1993	3	30
12/2/1993	4	30
12/2/1993	5	30
12/2/1993	6	30
12/2/1993	7	30
12/2/1993	8	30
12/2/1993	9	30
12/2/1993	10	30
12/2/1993	11	30
12/2/1993	12	30
12/2/1993	13	30
12/2/1993	14	30
12/2/1993	15	30
12/2/1993	16	30
12/2/1993	17	30
12/2/1993	18	30
12/2/1993	19	30
12/2/1993	20	30
12/2/1993	21	30
12/2/1993	22	30
12/2/1993	23	30
12/3/1993	0	30
12/3/1993	1	30
12/3/1993	2	30
12/3/1993	3	30
12/3/1993	4	30
12/3/1993	5	30
12/3/1993	6	30
12/3/1993	7	30
12/3/1993	8	30
12/3/1993	9	30
12/3/1993	10	30
12/3/1993	11	30
12/3/1993	12	30
12/3/1993	13	30
12/3/1993	14	30
12/3/1993	15	30
12/3/1993	16	30
12/3/1993	17	30
12/3/1993	18	30
12/3/1993	19	30
12/3/1993	20	30
12/3/1993	21	30
12/3/1993	22	30
12/3/1993	23	30
12/4/1993	0	30
12/4/1993	1	30
12/4/1993	2	30
12/4/1993	3	30
12/4/1993	4	30
12/4/1993	5	30
12/4/1993	6	30
12/4/1993	7	30
12/4/1993	8	30
12/4/1993	9	30
12/4/1993	10	30
12/4/1993	11	30
12/4/1993	12	30
12/4/1993	13	30
12/4/1993	14	30
12/4/1993	15	30
12/4/1993	16	30
12/4/1993	17	30
12/4/1993	18	30
12/4/1993	19	30
12/4/1993	20	30
12/4/1993	21	30
12/4/1993	22	30
12/4/1993	23	30
12/5/1993	0	30
12/5/1993	1	30
12/5/1993	2	30
12/5/1993	3	30
12/5/1993	4	30
12/5/1993	5	30
12/5/1993	6	30
12/5/1993	7	30
12/5/1993	8	30
12/5/1993	9	30
12/5/1993	10	30
12/5/1993	11	30
12/5/1993	12	30
12/5/1993	13	30
12/5/1993	14	30
12/5/1993	15	30
12/5/1993	16	30
12/5/1993	17	30
12/5/1993	18	30
12/5/1993	19	30
12/5/1993	20	30
12/5/1993	21	30
12/5/1993	22	30
12/5/1993	23	30
12/6/1993	0	30
12/6/1993	1	30
12/6/1993	2	30
12/6/1993	3	30
12/6/1993	4	30
12/6/1993	5	30
12/6/1993	6	30
12/6/1993	7	30
12/6/1993	8	30
12/6/1993	9	30
12/6/1993	10	30
12/6/1993	11	30
12/6/1993	12	30
12/6/1993	13	30
12/6/1993	14	30
12/6/1993	15	30
12/6/1993	16	30
12/6/1993	17	30
12/6/1993	18	30
12/6/1993	19	30
12/6/1993	20	30
12/6/1993	21	30
12/6/1993	22	30
12/6/1993	23	30
12/7/1993	0	30
12/7/1993	1	30
12/7/1993	2	30
12/7/1993	3	30
12/7/1993	4	30
12/7/1993	5	30
12/7/1993	6	30
12/7/1993	7	30
12/7/1993	8	30
12/7/1993	9	30
12/7/1993	10	30
12/7/1993	11	30
12/7/1993	12	30
12/7/1993	13	30
12/7/1993	14	30
12/7/1993	15	30
12/7/1993	16	30
12/7/1993	17	30
12/7/1993	18	30
12/7/1993	19	30
12/7/1993	20	30
12/7/1993	21	30
12/7/1993	22	30
12/7/1993	23	30
12/8/1993	0	30
12/8/1993	1	30
12/8/1993	2	30
12/8/1993	3	30
12/8/1993	4	30
12/8/1993	5	30
12/8/1993	6	30
12/8/1993	7	30
12/8/1993	8	30
12/8/1993	9	30
12/8/1993	10	30
12/8/1993	11	30
12/8/1993	12	30
12/8/1993	13	30
12/8/1993	14	30
12/8/1993	15	30
12/8/1993	16	30
12/8/1993	17	30
12/8/1993	18	30
12/8/1993	19	30
12/8/1993	20	30
12/8/1993	21	30
12/8/1993	22	30
12/8/1993	23	30
12/9/1993	0	30
12/9/1993	1	30
12/9/1993	2	30
12/9/1993	3	30
12/9/1993	4	30
12/9/1993	5	30
12/9/1993	6	30
12/9/1993	7	30
12/9/1993	8	30
12/9/1993	9	30
12/9/1993	10	30
12/9/1993	11	30
12/9/1993	12	30
12/9/1993	13	30
12/9/1993	14	30
12/9/1993	15	30
12/9/1993	16	30
12/9/1993	17	30
12/9/1993	18	30
12/9/1993	19	30
12/9/1993	20	30
12/9/1993	21	30
12/9/1993	22	30
12/9/1993	23	30
12/10/1993	0	30
12/10/1993	1	30
12/10/1993	2	30
12/10/1993	3	30
12/10/1993	4	30
12/10/1993	5	30
12/10/1993	6	30
12/10/1993	7	30
12/10/1993	8	30
12/10/1993	9	30
12/10/1993	10	30
12/10/1993	11	30
12/10/1993	12	30
12/10/1993	13	30
12/10/1993	14	30
12/10/1993	15	30
12/10/1993	16	30
12/10/1993	17	30
12/10/1993	18	30
12/10/1993	19	30
12/10/1993	20	30
12/10/1993	21	30
12/10/1993	22	30
12/10/1993	23	30
12/11/1993	0	30
12/11/1993	1	30
12/11/1993	2	30
12/11/1993	3	30
12/11/1993	4	30
12/11/1993	5	30
12/11/1993	6	30
12/11/1993	7	30
12/11/1993	8	30
12/11/1993	9	30
12/11/1993	10	30
12/11/1993	11	30
12/11/1993	12	30
12/11/1993	13	30
12/11/1993	14	30
12/11/1993	15	30
12/11/1993	16	30
12/11/1993	17	30
12/11/1993	18	30
12/11/1993	19	30
12/11/1993	20	30
12/11/1993	21	30
12/11/1993	22	30
12/11/1993	23	30
12/12/1993	0	30
12/12/1993	1	30
12/12/1993	2	30
12/12/1993	3	30
12/12/1993	4	30
12/12/1993	5	30
12/12/1993	6	30
12/12/1993	7	30
12/12/1993	8	30
12/12/1993	9	30
12/12/1993	10	30
12/12/1993	11	30
12/12/1993	12	30
12/12/1993	13	30
12/12/1993	14	30
12/12/1993	15	30
12/12/1993	16	30
12/12/1993	17	30
12/12/1993	18	30
12/12/1993	19	30
12/12/1993	20	30
12/12/1993	21	30
12/12/1993	22	30
12/12/1993	23	30
12/13/1993	0	30
12/13/1993	1	30
12/13/1993	2	30
12/13/1993	3	30
12/13/1993	4	30
12/13/1993	5	30
12/13/1993	6	30
12/13/1993	7	30
12/13/1993	8	30
12/13/1993	9	30
12/13/1993	10	30
12/13/1993	11	30
12/13/1993	12	30
12/13/1993	13	30
12/13/1993	14	30
12/13/1993	15	30
12/13/1993	16	30
12/13/1993	17	30
12/13/1993	18	30
12/13/1993	19	30
12/13/1993	20	30
12/13/1993	21	30
12/13/1993	22	30
12/13/1993	23	30
12/14/1993	0	30
12/14/1993	1	30
12/14/1993	2	30
12/14/1993	3	30
12/14/1993	4	30
12/14/1993	5	30
12/14/1993	6	30
12/14/1993	7	30
12/14/1993	8	30
12/14/1993	9	30
12/14/1993	10	30
12/14/1993	11	30
12/14/1993	12	30
12/14/1993	13	30
12/14/1993	14	30
12/14/1993	15	30
12/14/1993	16	30
12/14/1993	17	30
12/14/1993	18	30
12/14/1993	19	30
12/14/1993	20	30
12/14/1993	21	30
12/14/1993	22	30
12/14/1993	23	30
12/15/1993	0	30
12/15/1993	1	30
12/15/1993	2	30
12/15/1993	3	30
12/15/1993	4	30
12/15/1993	5	30
12/15/1993	6	30
12/15/1993	7	30
12/15/1993	8	30
12/15/1993	9	30
12/15/1993	10	30
12/15/1993	11	30
12/15/1993	12	30
12/15/1993	13	30
12/15/1993	14	30
12/15/1993	15	30
12/15/1993	16	30
12/15/1993	17	30
12/15/1993	18	30
12/15/1993	19	30
12/15/1993	20	30
12/15/1993	21	30
12/15/1993	22	30
12/15/1993	23	30
12/16/1993	0	30
12/16/1993	1	30
12/16/1993	2	30
12/16/1993	3	30
12/16/1993	4	30
12/16/1993	5	30
12/16/1993	6	30
12/16/1993	7	30
12/16/1993	8	30
12/16/1993	9	30
12/16/1993	10	30
12/16/1993	11	30
12/16/1993	12	30
12/16/1993	13	30
12/16/1993	14	30
12/16/1993	15	30
12/16/1993	16	30
12/16/1993	17	30
12/16/1993	18	30
12/16/1993	19	30
12/16/1993	20	30
12/16/1993	21	30
12/16/1993	22	30
12/16/1993	23	30
12/17/1993	0	30
12/17/1993	1	30
12/17/1993	2	30
12/17/1993	3	30
12/17/1993	4	30
12/17/1993	5	30
12/17/1993	6	30
12/17/1993	7	30
12/17/1993	8	30
12/17/1993	9	30
12/17/1993	10	30
12/17/1993	11	30
12/17/1993	12	30
12/17/1993	13	30
12/17/1993	14	30
12/17/1993	15	30
12/17/1993	16	30
12/17/1993	17	30
12/17/1993	18	30
12/17/1993	19	30
12/17/1993	20	30
12/17/1993	21	30
12/17/1993	22	30
12/17/1993	23	30
12/18/1993	0	30
12/18/1993	1	30
12/18/1993	2	30
12/18/1993	3	30
12/18/1993	4	30
12/18/1993	5	30
12/18/1993	6	30
12/18/1993	7	30
12/18/1993	8	30
12/18/1993	9	30
12/18/1993	10	30
12/18/1993	11	30
12/18/1993	12	30
12/18/1993	13	30
12/18/1993	14	30
12/18/1993	15	30
12/18/1993	16	30
12/18/1993	17	30
12/18/1993	18	30
12/18/1993	19	30
12/18/1993	20	30
12/18/1993	21	30
12/18/1993	22	30
12/18/1993	23	30
12/19/1993	0	30
12/19/1993	1	30
12/19/1993	2	30
12/19/1993	3	30
12/19/1993	4	30
12/19/1993	5	30
12/19/1993	6	30
12/19/1993	7	30
12/19/1993	8	30
12/19/1993	9	30
12/19/1993	10	30
12/19/1993	11	30
12/19/1993	12	30
12/19/1993	13	30
12/19/1993	14	30
12/19/1993	15	30
12/19/1993	16	30
12/19/1993	17	30
12/19/1993	18	30
12/19/1993	19	30
12/19/1993	20	30
12/19/1993	21	30
12/19/1993	22	30
12/19/1993	23	30
12/20/1993	0	30
12/20/1993	1	30
12/20/1993	2	30
12/20/1993	3	30
12/20/1993	4	30
12/20/1993	5	30
12/20/1993	6	30
12/20/1993	7	30
12/20/1993	8	30
12/20/1993	9	30
12/20/1993	10	30
12/20/1993	11	30
12/20/1993	12	30
12/20/1993	13	30
12/20/1993	14	30
12/20/1993	15	30
12/20/1993	16	30
12/20/1993	17	30
12/20/1993	18	30
12/20/1993	19	30
12/20/1993	20	30
12/20/1993	21	30
12/20/1993	22	30
12/20/1993	23	30
12/21/1993	0	30
12/21/1993	1	30
12/21/1993	2	30
12/21/1993	3	30
12/21/1993	4	30
12/21/1993	5	30
12/21/1993	6	30
12/21/1993	7	30
12/21/1993	8	30
12/21/1993	9	30
12/21/1993	10	30
12/21/1993	11	30
12/21/1993	12	30
12/21/1993	13	30
12/21/1993	14	30
12/21/1993	15	30
12/21/1993	16	30
12/21/1993	17	30
12/21/1993	18	30
12/21/1993	19	30
12/21/1993	20	30
12/21/1993	21	30
12/21/1993	22	30
12/21/1993	23	30
12/22/1993	0	30
12/22/1993	1	30
12/22/1993	2	30
12/22/1993	3	30
12/22/1993	4	30
12/22/1993	5	30
12/22/1993	6	30
12/22/1993	7	30
12/22/1993	8	30
12/22/1993	9	30
12/22/1993	10	30
12/22/1993	11	30
12/22/1993	12	30
12/22/1993	13	30
12/22/1993	14	30
12/22/1993	15	30
12/22/1993	16	30
12/22/1993	17	30
12/22/1993	18	30
12/22/1993	19	30
12/22/1993	20	30
12/22/1993	21	30
12/22/1993	22	30
12/22/1993	23	30
12/23/1993	0	30
12/23/1993	1	30
12/23/1993	2	30
12/23/1993	3	30
12/23/1993	4	30
12/23/1993	5	30
12/23/1993	6	30
12/23/1993	7	30
12/23/1993	8	30
12/23/1993	9	30
12/23/1993	10	30
12/23/1993	11	30
12/23/1993	12	30
12/23/1993	13	30
12/23/1993	14	30
12/23/1993	15	30
12/23/1993	16	30
12/23/1993	17	30
12/23/1993	18	30
12/23/1993	19	30
12/23/1993	20	30
12/23/1993	21	30
12/23/1993	22	30
12/23/1993	23	30
12/24/1993	0	30
12/24/1993	1	30
12/24/1993	2	30
12/24/1993	3	30
12/24/1993	4	30
12/24/1993	5	30
12/24/1993	6	30
12/24/1993	7	30
12/24/1993	8	30
12/24/1993	9	30
12/24/1993	10	30
12/24/1993	11	30
12/24/1993	12	30
12/24/1993	13	30
12/24/1993	14	30
12/24/1993	15	30
12/24/1993	16	30
12/24/1993	17	30
12/24/1993	18	30
12/24/1993	19	30
12/24/1993	20	30
12/24/1993	21	30
12/24/1993	22	30
12/24/1993	23	30
12/25/1993	0	30
12/25/1993	1	30
12/25/1993	2	30
12/25/1993	3	30
12/25/1993	4	30
12/25/1993	5	30
12/25/1993	6	30
12/25/1993	7	30
12/25/1993	8	30
12/25/1993	9	30
12/25/1993	10	30
12/25/1993	11	30
12/25/1993	12	30
12/25/1993	13	30
12/25/1993	14	30
12/25/1993	15	30
12/25/1993	16	30
12/25/1993	17	30
12/25/1993	18	30
12/25/1993	19	30
12/25/1993	20	30
12/25/1993	21	30
12/25/1993	22	30
12/25/1993	23	30
12/26/1993	0	30
12/26/1993	1	30
12/26/1993	2	30
12/26/1993	3	30
12/26/1993	4	30
12/26/1993	5	30
12/26/1993	6	30
12/26/1993	7	30
12/26/1993	8	30
12/26/1993	9	30
12/26/1993	10	30
12/26/1993	11	30
12/26/1993	12	30
12/26/1993	13	30
12/26/1993	14	30
12/26/1993	15	30
12/26/1993	16	30
12/26/1993	17	30
12/26/1993	18	30
12/26/1993	19	30
12/26/1993	20	30
12/26/1993	21	30
12/26/1993	22	30
12/26/1993	23	30
12/27/1993	0	30
12/27/1993	1	30
12/27/1993	2	30
12/27/1993	3	30
12/27/1993	4	30
12/27/1993	5	30
12/27/1993	6	30
12/27/1993	7	30
12/27/1993	8	30
12/27/1993	9	30
12/27/1993	10	30
12/27/1993	11	30
12/27/1993	12	30
12/27/1993	13	30
12/27/1993	14	30
12/27/1993	15	30
12/27/1993	16	30
12/27/1993	17	30
12/27/1993	18	30
12/27/1993	19	30
12/27/1993	20	30
12/27/1993	21	30
12/27/1993	22	30
12/27/1993	23	30
12/28/1993	0	30
12/28/1993	1	30
12/28/1993	2	30
12/28/1993	3	30
12/28/1993	4	30
12/28/1993	5	30
12/28/1993	6	30
12/28/1993	7	30
12/28/1993	8	30
12/28/1993	9	30
12/28/1993	10	30
12/28/1993	11	30
12/28/1993	12	30
12/28/1993	13	30
12/28/1993	14	30
12/28/1993	15	30
12/28/1993	16	30
12/28/1993	17	30
12/28/1993	18	30
12/28/1993	19	30
12/28/1993	20	30
12/28/1993	21	30
12/28/1993	22	30
12/28/1993	23	30
12/29/1993	0	30
12/29/1993	1	30
12/29/1993	2	30
12/29/1993	3	30
12/29/1993	4	30
12/29/1993	5	30
12/29/1993	6	30
12/29/1993	7	30
12/29/1993	8	30
12/29/1993	9	30
12/29/1993	10	30
12/29/1993	11	30
12/29/1993	12	30
12/29/1993	13	30
12/29/1993	14	30
12/29/1993	15	30
12/29/1993	16	30
12/29/1993	17	30
12/29/1993	18	30
12/29/1993	19	30
12/29/1993	20	30
12/29/1993	21	30
12/29/1993	22	30
12/29/1993	23	30
12/30/1993	0	30
12/30/1993	1	30
12/30/1993	2	30
12/30/1993	3	30
12/30/1993	4	30
12/30/1993	5	30
12/30/1993	6	30
12/30/1993	7	30
12/30/1993	8	30
12/30/1993	9	30
12/30/1993	10	30
12/30/1993	11	30
12/30/1993	12	30
12/30/1993	13	30
12/30/1993	14	30
12/30/1993	15	30
12/30/1993	16	30
12/30/1993	17	30
12/30/1993	18	30
12/30/1993	19	30
12/30/1993	20	30
12/30/1993	21	30
12/30/1993	22	30
12/30/1993	23	30
12/31/1993	0	30
12/31/1993	1	30
12/31/1993	2	30
12/31/1993	3	30
12/31/1993	4	30
12/31/1993	5	30
12/31/1993	6	30
12/31/1993	7	30
12/31/1993	8	30
12/31/1993	9	30
12/31/1993	10	30
12/31/1993	11	30
12/31/1993	12	30
12/31/1993	13	30
12/31/1993	14	30
12/31/1993	15	30
12/31/1993	16	30
12/31/1993	17	30
12/31/1993	18	30
12/31/1993	19	30
12/31/1993	20	30
12/31/1993	21	30
12/31/1993	22	30
12/31/1993	23	30
1/1/1994	0	30
1/1/1994	1	30
1/1/1994	2	30
1/1/1994	3	30
1/1/1994	4	30
1/1/1994	5	30
1/1/1994	6	30
1/1/1994	7	30
1/1/1994	8	30
1/1/1994	9	30
1/1/1994	10	30
1/1/1994	11	30
1/1/1994	12	30
1/1/1994	13	30
1/1/1994	14	30
1/1/1994	15	30
1/1/1994	16	30
1/1/1994	17	30
1/1/1994	18	30
1/1/1994	19	30
1/1/1994	20	30
1/1/1994	21	30
1/1/1994	22	30
1/1/1994	23	30
1/2/1994	0	30
1/2/1994	1	30
1/2/1994	2	30
1/2/1994	3	30
1/2/1994	4	30
1/2/1994	5	30
1/2/1994	6	30
1/2/1994	7	30
1/2/1994	8	30
1/2/1994	9	30
1/2/1994	10	30
1/2/1994	11	30
1/2/1994	12	30
1/2/1994	13	30
1/2/1994	14	30
1/2/1994	15	30
1/2/1994	16	30
1/2/1994	17	30
1/2/1994	18	30
1/2/1994	19	30
1/2/1994	20	30
1/2/1994	21	30
1/2/1994	22	30
1/2/1994	23	30
1/3/1994	0	30
1/3/1994	1	30
1/3/1994	2	30
1/3/1994	3	30
1/3/1994	4	30
1/3/1994	5	30
1/3/1994	6	30
1/3/1994	7	30
1/3/1994	8	30
1/3/1994	9	30
1/3/1994	10	30
1/3/1994	11	30
1/3/1994	12	30
1/3/1994	13	30
1/3/1994	14	30
1/3/1994	15	30
1/3/1994	16	30
1/3/1994	17	30
1/3/1994	18	30
1/3/1994	19	30
1/3/1994	20	30
1/3/1994	21	30
1/3/1994	22	30
1/3/1994	23	30
1/4/1994	0	30
1/4/1994	1	30
1/4/1994	2	30
1/4/1994	3	30
1/4/1994	4	30
1/4/1994	5	30
1/4/1994	6	30
1/4/1994	7	30
1/4/1994	8	30
1/4/1994	9	30
1/4/1994	10	30
1/4/1994	11	30
1/4/1994	12	30
1/4/1994	13	30
1/4/1994	14	30
1/4/1994	15	30
1/4/1994	16	30
1/4/1994	17	30
1/4/1994	18	30
1/4/1994	19	30
1/4/1994	20	30
1/4/1994	21	30
1/4/1994	22	30
1/4/1994	23	30
1/5/1994	0	30
1/5/1994	1	30
1/5/1994	2	30
1/5/1994	3	30
1/5/1994	4	30
1/5/1994	5	30
1/5/1994	6	30
1/5/1994	7	30
1/5/1994	8	30
1/5/1994	9	30
1/5/1994	10	30
1/5/1994	11	30
1/5/1994	12	30
1/5/1994	13	30
1/5/1994	14	30
1/5/1994	15	30
1/5/1994	16	30
1/5/1994	17	30
1/5/1994	18	30
1/5/1994	19	30
1/5/1994	20	30
1/5/1994	21	30
1/5/1994	22	30
1/5/1994	23	30
1/6/1994	0	30
1/6/1994	1	30
1/6/1994	2	30
1/6/1994	3	30
1/6/1994	4	30
1/6/1994	5	30
1/6/1994	6	30
1/6/1994	7	30
1/6/1994	8	30
1/6/1994	9	30
1/6/1994	10	30
1/6/1994	11	30
1/6/1994	12	30
1/6/1994	13	30
1/6/1994	14	30
1/6/1994	15	30
1/6/1994	16	30
1/6/1994	17	30
1/6/1994	18	30
1/6/1994	19	30
1/6/1994	20	30
1/6/1994	21	30
1/6/1994	22	30
1/6/1994	23	30
1/7/1994	0	30
1/7/1994	1	30
1/7/1994	2	30
1/7/1994	3	30
1/7/1994	4	30
1/7/1994	5	30
1/7/1994	6	30
1/7/1994	7	30
1/7/1994	8	30
1/7/1994	9	30
1/7/1994	10	30
1/7/1994	11	30
1/7/1994	12	30
1/7/1994	13	30
1/7/1994	14	30
1/7/1994	15	30
1/7/1994	16	30
1/7/1994	17	30
1/7/1994	18	30
1/7/1994	19	30
1/7/1994	20	30
1/7/1994	21	30
1/7/1994	22	30
1/7/1994	23	30
1/8/1994	0	30
1/8/1994	1	30
1/8/1994	2	30
1/8/1994	3	30
1/8/1994	4	30
1/8/1994	5	30
1/8/1994	6	30
1/8/1994	7	30
1/8/1994	8	30
1/8/1994	9	30
1/8/1994	10	30
1/8/1994	11	30
1/8/1994	12	30
1/8/1994	13	30
1/8/1994	14	30
1/8/1994	15	30
1/8/1994	16	30
1/8/1994	17	30
1/8/1994	18	30
1/8/1994	19	30
1/8/1994	20	30
1/8/1994	21	30
1/8/1994	22	30
1/8/1994	23	30
1/9/1994	0	30
1/9/1994	1	30
1/9/1994	2	30
1/9/1994	3	30
1/9/1994	4	30
1/9/1994	5	30
1/9/1994	6	30
1/9/1994	7	30
1/9/1994	8	30
1/9/1994	9	30
1/9/1994	10	30
1/9/1994	11	30
1/9/1994	12	30
1/9/1994	13	30
1/9/1994	14	30
1/9/1994	15	30
1/9/1994	16	30
1/9/1994	17	30
1/9/1994	18	30
1/9/1994	19	30
1/9/1994	20	30
1/9/1994	21	30
1/9/1994	22	30
1/9/1994	23	30
1/10/1994	0	30
1/10/1994	1	30
1/10/1994	2	30
1/10/1994	3	30
1/10/1994	4	30
1/10/1994	5	30
1/10/1994	6	30
1/10/1994	7	30
1/10/1994	8	30
1/10/1994	9	30
1/10/1994	10	30
1/10/1994	11	30
1/10/1994	12	30
1/10/1994	13	30
1/10/1994	14	30
1/10/1994	15	30
1/10/1994	16	30
1/10/1994	17	30
1/10/1994	18	30
1/10/1994	19	30
1/10/1994	20	30
1/10/1994	21	30
1/10/1994	22	30
1/10/1994	23	30
1/11/1994	0	30
1/11/1994	1	30
1/11/1994	2	30
1/11/1994	3	30
1/11/1994	4	30
1/11/1994	5	30
1/11/1994	6	30
1/11/1994	7	30
1/11/1994	8	30
1/11/1994	9	30
1/11/1994	10	30
1/11/1994	11	30
1/11/1994	12	30
1/11/1994	13	30
1/11/1994	14	30
1/11/1994	15	30
1/11/1994	16	30
1/11/1994	17	30
1/11/1994	18	30
1/11/1994	19	30
1/11/1994	20	30
1/11/1994	21	30
1/11/1994	22	30
1/11/1994	23	30
1/12/1994	0	30
1/12/1994	1	30
1/12/1994	2	30
1/12/1994	3	30
1/12/1994	4	30
1/12/1994	5	30
1/12/1994	6	30
1/12/1994	7	30
1/12/1994	8	30
1/12/1994	9	30
1/12/1994	10	30
1/12/1994	11	30
1/12/1994	12	30
1/12/1994	13	30
1/12/1994	14	30
1/12/1994	15	30
1/12/1994	16	30
1/12/1994	17	30
1/12/1994	18	30
1/12/1994	19	30
1/12/1994	20	30
1/12/1994	21	30
1/12/1994	22	30
1/12/1994	23	30
1/13/1994	0	30
1/13/1994	1	30
1/13/1994	2	30
1/13/1994	3	30
1/13/1994	4	30
1/13/1994	5	30
1/13/1994	6	30
1/13/1994	7	30
1/13/1994	8	30
1/13/1994	9	30
1/13/1994	10	30
1/13/1994	11	30
1/13/1994	12	30
1/13/1994	13	30
1/13/1994	14	30
1/13/1994	15	30
1/13/1994	16	30
1/13/1994	17	30
1/13/1994	18	30
1/13/1994	19	30
1/13/1994	20	30
1/13/1994	21	30
1/13/1994	22	30
1/13/1994	23	30
1/14/1994	0	30
1/14/1994	1	30
1/14/1994	2	30
1/14/1994	3	30
1/14/1994	4	30
1/14/1994	5	30
1/14/1994	6	30
1/14/1994	7	30
1/14/1994	8	30
1/14/1994	9	30
1/14/1994	10	30
1/14/1994	11	30
1/14/1994	12	30
1/14/1994	13	30
1/14/1994	14	30
1/14/1994	15	30
1/14/1994	16	30
1/14/1994	17	30
1/14/1994	18	30
1/14/1994	19	30
1/14/1994	20	30
1/14/1994	21	30
1/14/1994	22	30
1/14/1994	23	30
1/15/1994	0	30
1/15/1994	1	30
1/15/1994	2	30
1/15/1994	3	30
1/15/1994	4	30
1/15/1994	5	30
1/15/1994	6	30
1/15/1994	7	30
1/15/1994	8	30
1/15/1994	9	30
1/15/1994	10	30
1/15/1994	11	30
1/15/1994	12	30
1/15/1994	13	30
1/15/1994	14	30
1/15/1994	15	30
1/15/1994	16	30
1/15/1994	17	30
1/15/1994	18	30
1/15/1994	19	30
1/15/1994	20	30
1/15/1994	21	30
1/15/1994	22	30
1/15/1994	23	30
1/16/1994	0	30
1/16/1994	1	30
1/16/1994	2	30
1/16/1994	3	30
1/16/1994	4	30
1/16/1994	5	30
1/16/1994	6	30
1/16/1994	7	30
1/16/1994	8	30
1/16/1994	9	30
1/16/1994	10	30
1/16/1994	11	30
1/16/1994	12	30
1/16/1994	13	30
1/16/1994	14	30
1/16/1994	15	30
1/16/1994	16	30
1/16/1994	17	30
1/16/1994	18	30
1/16/1994	19	30
1/16/1994	20	30
1/16/1994	21	30
1/16/1994	22	30
1/16/1994	23	30
1/17/1994	0	30
1/17/1994	1	30
1/17/1994	2	30
1/17/1994	3	30
1/17/1994	4	30
1/17/1994	5	30
1/17/1994	6	30
1/17/1994	7	30
1/17/1994	8	30
1/17/1994	9	30
1/17/1994	10	30
1/17/1994	11	30
1/17/1994	12	30
1/17/1994	13	30
1/17/1994	14	30
1/17/1994	15	30
1/17/1994	16	30
1/17/1994	17	30
1/17/1994	18	30
1/17/1994	19	30
1/17/1994	20	30
1/17/1994	21	30
1/17/1994	22	30
1/17/1994	23	30
1/18/1994	0	30
1/18/1994	1	30
1/18/1994	2	30
1/18/1994	3	30
1/18/1994	4	30
1/18/1994	5	30
1/18/1994	6	30
1/18/1994	7	30
1/18/1994	8	30
1/18/1994	9	30
1/18/1994	10	30
1/18/1994	11	30
1/18/1994	12	30
1/18/1994	13	30
1/18/1994	14	30
1/18/1994	15	30
1/18/1994	16	30
1/18/1994	17	30
1/18/1994	18	30
1/18/1994	19	30
1/18/1994	20	30
1/18/1994	21	30
1/18/1994	22	30
1/18/1994	23	30
1/19/1994	0	30
1/19/1994	1	30
1/19/1994	2	30
1/19/1994	3	30
1/19/1994	4	30
1/19/1994	5	30
1/19/1994	6	30
1/19/1994	7	30
1/19/1994	8	30
1/19/1994	9	30
1/19/1994	10	30
1/19/1994	11	30
1/19/1994	12	30
1/19/1994	13	30
1/19/1994	14	30
1/19/1994	15	30
1/19/1994	16	30
1/19/1994	17	30
1/19/1994	18	30
1/19/1994	19	30
1/19/1994	20	30
1/19/1994	21	30
1/19/1994	22	30
1/19/1994	23	30
1/20/1994	0	30
1/20/1994	1	30
1/20/1994	2	30
1/20/1994	3	30
1/20/1994	4	30
1/20/1994	5	30
1/20/1994	6	30
1/20/1994	7	30
1/20/1994	8	30
1/20/1994	9	30
1/20/1994	10	30
1/20/1994	11	30
1/20/1994	12	30
1/20/1994	13	30
1/20/1994	14	30
1/20/1994	15	30
1/20/1994	16	30
1/20/1994	17	30
1/20/1994	18	30
1/20/1994	19	30
1/20/1994	20	30
1/20/1994	21	30
1/20/1994	22	30
1/20/1994	23	30
1/21/1994	0	30
1/21/1994	1	30
1/21/1994	2	30
1/21/1994	3	30
1/21/1994	4	30
1/21/1994	5	30
1/21/1994	6	30
1/21/1994	7	30
1/21/1994	8	30
1/21/1994	9	30
1/21/1994	10	30
1/21/1994	11	30
