Drift concentration input file	Tailrace	Created SFR: 	4/24/2009 15:33
1/28/2002	6	5.25E-11	
1/28/2002	7	5.25E-11	
1/28/2002	8	5.25E-11	
1/28/2002	9	5.25E-11	
1/28/2002	10	5.25E-11	
1/28/2002	11	5.25E-11	
1/28/2002	12	5.25E-11	
1/28/2002	13	5.25E-11	
1/28/2002	14	5.25E-11	
1/28/2002	15	5.25E-11	
1/28/2002	16	5.25E-11	
1/28/2002	17	5.25E-11	
1/28/2002	18	5.25E-11	
1/28/2002	19	5.25E-11	
1/28/2002	20	5.25E-11	
1/28/2002	21	5.25E-11	
1/28/2002	22	5.25E-11	
1/28/2002	23	5.25E-11	
1/29/2002	0	5.22E-11	
1/29/2002	1	5.22E-11	
1/29/2002	2	5.22E-11	
1/29/2002	3	5.22E-11	
1/29/2002	4	5.22E-11	
1/29/2002	5	5.22E-11	
1/29/2002	6	5.22E-11	
1/29/2002	7	5.22E-11	
1/29/2002	8	5.22E-11	
1/29/2002	9	5.22E-11	
1/29/2002	10	5.22E-11	
1/29/2002	11	5.22E-11	
1/29/2002	12	5.22E-11	
1/29/2002	13	5.22E-11	
1/29/2002	14	5.22E-11	
1/29/2002	15	5.22E-11	
1/29/2002	16	5.22E-11	
1/29/2002	17	5.22E-11	
1/29/2002	18	5.22E-11	
1/29/2002	19	5.22E-11	
1/29/2002	20	5.22E-11	
1/29/2002	21	5.22E-11	
1/29/2002	22	5.22E-11	
1/29/2002	23	5.22E-11	
1/30/2002	0	5.19E-11	
1/30/2002	1	5.19E-11	
1/30/2002	2	5.19E-11	
1/30/2002	3	5.19E-11	
1/30/2002	4	5.19E-11	
1/30/2002	5	5.19E-11	
1/30/2002	6	5.19E-11	
1/30/2002	7	5.19E-11	
1/30/2002	8	5.19E-11	
1/30/2002	9	5.19E-11	
1/30/2002	10	5.19E-11	
1/30/2002	11	5.19E-11	
1/30/2002	12	5.19E-11	
1/30/2002	13	5.19E-11	
1/30/2002	14	5.19E-11	
1/30/2002	15	5.19E-11	
1/30/2002	16	5.19E-11	
1/30/2002	17	5.19E-11	
1/30/2002	18	5.19E-11	
1/30/2002	19	5.19E-11	
1/30/2002	20	5.19E-11	
1/30/2002	21	5.19E-11	
1/30/2002	22	5.19E-11	
1/30/2002	23	5.19E-11	
1/31/2002	0	5.15E-11	
1/31/2002	1	5.15E-11	
1/31/2002	2	5.15E-11	
1/31/2002	3	5.15E-11	
1/31/2002	4	5.15E-11	
1/31/2002	5	5.15E-11	
1/31/2002	6	5.15E-11	
1/31/2002	7	5.15E-11	
1/31/2002	8	5.15E-11	
1/31/2002	9	5.15E-11	
1/31/2002	10	5.15E-11	
1/31/2002	11	5.15E-11	
1/31/2002	12	5.15E-11	
1/31/2002	13	5.15E-11	
1/31/2002	14	5.15E-11	
1/31/2002	15	5.15E-11	
1/31/2002	16	5.15E-11	
1/31/2002	17	5.15E-11	
1/31/2002	18	5.15E-11	
1/31/2002	19	5.15E-11	
1/31/2002	20	5.15E-11	
1/31/2002	21	5.15E-11	
1/31/2002	22	5.15E-11	
1/31/2002	23	5.15E-11	
2/1/2002	0	5.12E-11	
2/1/2002	1	5.12E-11	
2/1/2002	2	5.12E-11	
2/1/2002	3	5.12E-11	
2/1/2002	4	5.12E-11	
2/1/2002	5	5.12E-11	
2/1/2002	6	5.12E-11	
2/1/2002	7	5.12E-11	
2/1/2002	8	5.12E-11	
2/1/2002	9	5.12E-11	
2/1/2002	10	5.12E-11	
2/1/2002	11	5.12E-11	
2/1/2002	12	5.12E-11	
2/1/2002	13	5.12E-11	
2/1/2002	14	5.12E-11	
2/1/2002	15	5.12E-11	
2/1/2002	16	5.12E-11	
2/1/2002	17	5.12E-11	
2/1/2002	18	5.12E-11	
2/1/2002	19	5.12E-11	
2/1/2002	20	5.12E-11	
2/1/2002	21	5.12E-11	
2/1/2002	22	5.12E-11	
2/1/2002	23	5.12E-11	
2/2/2002	0	5.09E-11	
2/2/2002	1	5.09E-11	
2/2/2002	2	5.09E-11	
2/2/2002	3	5.09E-11	
2/2/2002	4	5.09E-11	
2/2/2002	5	5.09E-11	
2/2/2002	6	5.09E-11	
2/2/2002	7	5.09E-11	
2/2/2002	8	5.09E-11	
2/2/2002	9	5.09E-11	
2/2/2002	10	5.09E-11	
2/2/2002	11	5.09E-11	
2/2/2002	12	5.09E-11	
2/2/2002	13	5.09E-11	
2/2/2002	14	5.09E-11	
2/2/2002	15	5.09E-11	
2/2/2002	16	5.09E-11	
2/2/2002	17	5.09E-11	
2/2/2002	18	5.09E-11	
2/2/2002	19	5.09E-11	
2/2/2002	20	5.09E-11	
2/2/2002	21	5.09E-11	
2/2/2002	22	5.09E-11	
2/2/2002	23	5.09E-11	
2/3/2002	0	5.06E-11	
2/3/2002	1	5.06E-11	
2/3/2002	2	5.06E-11	
2/3/2002	3	5.06E-11	
2/3/2002	4	5.06E-11	
2/3/2002	5	5.06E-11	
2/3/2002	6	5.06E-11	
2/3/2002	7	5.06E-11	
2/3/2002	8	5.06E-11	
2/3/2002	9	5.06E-11	
2/3/2002	10	5.06E-11	
2/3/2002	11	5.06E-11	
2/3/2002	12	5.06E-11	
2/3/2002	13	5.06E-11	
2/3/2002	14	5.06E-11	
2/3/2002	15	5.06E-11	
2/3/2002	16	5.06E-11	
2/3/2002	17	5.06E-11	
2/3/2002	18	5.06E-11	
2/3/2002	19	5.06E-11	
2/3/2002	20	5.06E-11	
2/3/2002	21	5.06E-11	
2/3/2002	22	5.06E-11	
2/3/2002	23	5.06E-11	
2/4/2002	0	5.03E-11	
2/4/2002	1	5.03E-11	
2/4/2002	2	5.03E-11	
2/4/2002	3	5.03E-11	
2/4/2002	4	5.03E-11	
2/4/2002	5	5.03E-11	
2/4/2002	6	5.03E-11	
2/4/2002	7	5.03E-11	
2/4/2002	8	5.03E-11	
2/4/2002	9	5.03E-11	
2/4/2002	10	5.03E-11	
2/4/2002	11	5.03E-11	
2/4/2002	12	5.03E-11	
2/4/2002	13	5.03E-11	
2/4/2002	14	5.03E-11	
2/4/2002	15	5.03E-11	
2/4/2002	16	5.03E-11	
2/4/2002	17	5.03E-11	
2/4/2002	18	5.03E-11	
2/4/2002	19	5.03E-11	
2/4/2002	20	5.03E-11	
2/4/2002	21	5.03E-11	
2/4/2002	22	5.03E-11	
2/4/2002	23	5.03E-11	
2/5/2002	0	5.00E-11	
2/5/2002	1	5.00E-11	
2/5/2002	2	5.00E-11	
2/5/2002	3	5.00E-11	
2/5/2002	4	5.00E-11	
2/5/2002	5	5.00E-11	
2/5/2002	6	5.00E-11	
2/5/2002	7	5.00E-11	
2/5/2002	8	5.00E-11	
2/5/2002	9	5.00E-11	
2/5/2002	10	5.00E-11	
2/5/2002	11	5.00E-11	
2/5/2002	12	5.00E-11	
2/5/2002	13	5.00E-11	
2/5/2002	14	5.00E-11	
2/5/2002	15	5.00E-11	
2/5/2002	16	5.00E-11	
2/5/2002	17	5.00E-11	
2/5/2002	18	5.00E-11	
2/5/2002	19	5.00E-11	
2/5/2002	20	5.00E-11	
2/5/2002	21	5.00E-11	
2/5/2002	22	5.00E-11	
2/5/2002	23	5.00E-11	
2/6/2002	0	4.96E-11	
2/6/2002	1	4.96E-11	
2/6/2002	2	4.96E-11	
2/6/2002	3	4.96E-11	
2/6/2002	4	4.96E-11	
2/6/2002	5	4.96E-11	
2/6/2002	6	4.96E-11	
2/6/2002	7	4.96E-11	
2/6/2002	8	4.96E-11	
2/6/2002	9	4.96E-11	
2/6/2002	10	4.96E-11	
2/6/2002	11	4.96E-11	
2/6/2002	12	4.96E-11	
2/6/2002	13	4.96E-11	
2/6/2002	14	4.96E-11	
2/6/2002	15	4.96E-11	
2/6/2002	16	4.96E-11	
2/6/2002	17	4.96E-11	
2/6/2002	18	4.96E-11	
2/6/2002	19	4.96E-11	
2/6/2002	20	4.96E-11	
2/6/2002	21	4.96E-11	
2/6/2002	22	4.96E-11	
2/6/2002	23	4.96E-11	
2/7/2002	0	4.93E-11	
2/7/2002	1	4.93E-11	
2/7/2002	2	4.93E-11	
2/7/2002	3	4.93E-11	
2/7/2002	4	4.93E-11	
2/7/2002	5	4.93E-11	
2/7/2002	6	4.93E-11	
2/7/2002	7	4.93E-11	
2/7/2002	8	4.93E-11	
2/7/2002	9	4.93E-11	
2/7/2002	10	4.93E-11	
2/7/2002	11	4.93E-11	
2/7/2002	12	4.93E-11	
2/7/2002	13	4.93E-11	
2/7/2002	14	4.93E-11	
2/7/2002	15	4.93E-11	
2/7/2002	16	4.93E-11	
2/7/2002	17	4.93E-11	
2/7/2002	18	4.93E-11	
2/7/2002	19	4.93E-11	
2/7/2002	20	4.93E-11	
2/7/2002	21	4.93E-11	
2/7/2002	22	4.93E-11	
2/7/2002	23	4.93E-11	
2/8/2002	0	4.90E-11	
2/8/2002	1	4.90E-11	
2/8/2002	2	4.90E-11	
2/8/2002	3	4.90E-11	
2/8/2002	4	4.90E-11	
2/8/2002	5	4.90E-11	
2/8/2002	6	4.90E-11	
2/8/2002	7	4.90E-11	
2/8/2002	8	4.90E-11	
2/8/2002	9	4.90E-11	
2/8/2002	10	4.90E-11	
2/8/2002	11	4.90E-11	
2/8/2002	12	4.90E-11	
2/8/2002	13	4.90E-11	
2/8/2002	14	4.90E-11	
2/8/2002	15	4.90E-11	
2/8/2002	16	4.90E-11	
2/8/2002	17	4.90E-11	
2/8/2002	18	4.90E-11	
2/8/2002	19	4.90E-11	
2/8/2002	20	4.90E-11	
2/8/2002	21	4.90E-11	
2/8/2002	22	4.90E-11	
2/8/2002	23	4.90E-11	
2/9/2002	0	4.87E-11	
2/9/2002	1	4.87E-11	
2/9/2002	2	4.87E-11	
2/9/2002	3	4.87E-11	
2/9/2002	4	4.87E-11	
2/9/2002	5	4.87E-11	
2/9/2002	6	4.87E-11	
2/9/2002	7	4.87E-11	
2/9/2002	8	4.87E-11	
2/9/2002	9	4.87E-11	
2/9/2002	10	4.87E-11	
2/9/2002	11	4.87E-11	
2/9/2002	12	4.87E-11	
2/9/2002	13	4.87E-11	
2/9/2002	14	4.87E-11	
2/9/2002	15	4.87E-11	
2/9/2002	16	4.87E-11	
2/9/2002	17	4.87E-11	
2/9/2002	18	4.87E-11	
2/9/2002	19	4.87E-11	
2/9/2002	20	4.87E-11	
2/9/2002	21	4.87E-11	
2/9/2002	22	4.87E-11	
2/9/2002	23	4.87E-11	
2/10/2002	0	4.84E-11	
2/10/2002	1	4.84E-11	
2/10/2002	2	4.84E-11	
2/10/2002	3	4.84E-11	
2/10/2002	4	4.84E-11	
2/10/2002	5	4.84E-11	
2/10/2002	6	4.84E-11	
2/10/2002	7	4.84E-11	
2/10/2002	8	4.84E-11	
2/10/2002	9	4.84E-11	
2/10/2002	10	4.84E-11	
2/10/2002	11	4.84E-11	
2/10/2002	12	4.84E-11	
2/10/2002	13	4.84E-11	
2/10/2002	14	4.84E-11	
2/10/2002	15	4.84E-11	
2/10/2002	16	4.84E-11	
2/10/2002	17	4.84E-11	
2/10/2002	18	4.84E-11	
2/10/2002	19	4.84E-11	
2/10/2002	20	4.84E-11	
2/10/2002	21	4.84E-11	
2/10/2002	22	4.84E-11	
2/10/2002	23	4.84E-11	
2/11/2002	0	4.80E-11	
2/11/2002	1	4.80E-11	
2/11/2002	2	4.80E-11	
2/11/2002	3	4.80E-11	
2/11/2002	4	4.80E-11	
2/11/2002	5	4.80E-11	
2/11/2002	6	4.80E-11	
2/11/2002	7	4.80E-11	
2/11/2002	8	4.80E-11	
2/11/2002	9	4.80E-11	
2/11/2002	10	4.80E-11	
2/11/2002	11	4.80E-11	
2/11/2002	12	4.80E-11	
2/11/2002	13	4.80E-11	
2/11/2002	14	4.80E-11	
2/11/2002	15	4.80E-11	
2/11/2002	16	4.80E-11	
2/11/2002	17	4.80E-11	
2/11/2002	18	4.80E-11	
2/11/2002	19	4.80E-11	
2/11/2002	20	4.80E-11	
2/11/2002	21	4.80E-11	
2/11/2002	22	4.80E-11	
2/11/2002	23	4.80E-11	
2/12/2002	0	4.77E-11	
2/12/2002	1	4.77E-11	
2/12/2002	2	4.77E-11	
2/12/2002	3	4.77E-11	
2/12/2002	4	4.77E-11	
2/12/2002	5	4.77E-11	
2/12/2002	6	4.77E-11	
2/12/2002	7	4.77E-11	
2/12/2002	8	4.77E-11	
2/12/2002	9	4.77E-11	
2/12/2002	10	4.77E-11	
2/12/2002	11	4.77E-11	
2/12/2002	12	4.77E-11	
2/12/2002	13	4.77E-11	
2/12/2002	14	4.77E-11	
2/12/2002	15	4.77E-11	
2/12/2002	16	4.77E-11	
2/12/2002	17	4.77E-11	
2/12/2002	18	4.77E-11	
2/12/2002	19	4.77E-11	
2/12/2002	20	4.77E-11	
2/12/2002	21	4.77E-11	
2/12/2002	22	4.77E-11	
2/12/2002	23	4.77E-11	
2/13/2002	0	4.74E-11	
2/13/2002	1	4.74E-11	
2/13/2002	2	4.74E-11	
2/13/2002	3	4.74E-11	
2/13/2002	4	4.74E-11	
2/13/2002	5	4.74E-11	
2/13/2002	6	4.74E-11	
2/13/2002	7	4.74E-11	
2/13/2002	8	4.74E-11	
2/13/2002	9	4.74E-11	
2/13/2002	10	4.74E-11	
2/13/2002	11	4.74E-11	
2/13/2002	12	4.74E-11	
2/13/2002	13	4.74E-11	
2/13/2002	14	4.74E-11	
2/13/2002	15	4.74E-11	
2/13/2002	16	4.74E-11	
2/13/2002	17	4.74E-11	
2/13/2002	18	4.74E-11	
2/13/2002	19	4.74E-11	
2/13/2002	20	4.74E-11	
2/13/2002	21	4.74E-11	
2/13/2002	22	4.74E-11	
2/13/2002	23	4.74E-11	
2/14/2002	0	4.71E-11	
2/14/2002	1	4.71E-11	
2/14/2002	2	4.71E-11	
2/14/2002	3	4.71E-11	
2/14/2002	4	4.71E-11	
2/14/2002	5	4.71E-11	
2/14/2002	6	4.71E-11	
2/14/2002	7	4.71E-11	
2/14/2002	8	4.71E-11	
2/14/2002	9	4.71E-11	
2/14/2002	10	4.71E-11	
2/14/2002	11	4.71E-11	
2/14/2002	12	4.71E-11	
2/14/2002	13	4.71E-11	
2/14/2002	14	4.71E-11	
2/14/2002	15	4.71E-11	
2/14/2002	16	4.71E-11	
2/14/2002	17	4.71E-11	
2/14/2002	18	4.71E-11	
2/14/2002	19	4.71E-11	
2/14/2002	20	4.71E-11	
2/14/2002	21	4.71E-11	
2/14/2002	22	4.71E-11	
2/14/2002	23	4.71E-11	
2/15/2002	0	4.68E-11	
2/15/2002	1	4.68E-11	
2/15/2002	2	4.68E-11	
2/15/2002	3	4.68E-11	
2/15/2002	4	4.68E-11	
2/15/2002	5	4.68E-11	
2/15/2002	6	4.68E-11	
2/15/2002	7	4.68E-11	
2/15/2002	8	4.68E-11	
2/15/2002	9	4.68E-11	
2/15/2002	10	4.68E-11	
2/15/2002	11	4.68E-11	
2/15/2002	12	4.68E-11	
2/15/2002	13	4.68E-11	
2/15/2002	14	4.68E-11	
2/15/2002	15	4.68E-11	
2/15/2002	16	4.68E-11	
2/15/2002	17	4.68E-11	
2/15/2002	18	4.68E-11	
2/15/2002	19	4.68E-11	
2/15/2002	20	4.68E-11	
2/15/2002	21	4.68E-11	
2/15/2002	22	4.68E-11	
2/15/2002	23	4.68E-11	
2/16/2002	0	4.65E-11	
2/16/2002	1	4.65E-11	
2/16/2002	2	4.65E-11	
2/16/2002	3	4.65E-11	
2/16/2002	4	4.65E-11	
2/16/2002	5	4.65E-11	
2/16/2002	6	4.65E-11	
2/16/2002	7	4.65E-11	
2/16/2002	8	4.65E-11	
2/16/2002	9	4.65E-11	
2/16/2002	10	4.65E-11	
2/16/2002	11	4.65E-11	
2/16/2002	12	4.65E-11	
2/16/2002	13	4.65E-11	
2/16/2002	14	4.65E-11	
2/16/2002	15	4.65E-11	
2/16/2002	16	4.65E-11	
2/16/2002	17	4.65E-11	
2/16/2002	18	4.65E-11	
2/16/2002	19	4.65E-11	
2/16/2002	20	4.65E-11	
2/16/2002	21	4.65E-11	
2/16/2002	22	4.65E-11	
2/16/2002	23	4.65E-11	
2/17/2002	0	4.61E-11	
2/17/2002	1	4.61E-11	
2/17/2002	2	4.61E-11	
2/17/2002	3	4.61E-11	
2/17/2002	4	4.61E-11	
2/17/2002	5	4.61E-11	
2/17/2002	6	4.61E-11	
2/17/2002	7	4.61E-11	
2/17/2002	8	4.61E-11	
2/17/2002	9	4.61E-11	
2/17/2002	10	4.61E-11	
2/17/2002	11	4.61E-11	
2/17/2002	12	4.61E-11	
2/17/2002	13	4.61E-11	
2/17/2002	14	4.61E-11	
2/17/2002	15	4.61E-11	
2/17/2002	16	4.61E-11	
2/17/2002	17	4.61E-11	
2/17/2002	18	4.61E-11	
2/17/2002	19	4.61E-11	
2/17/2002	20	4.61E-11	
2/17/2002	21	4.61E-11	
2/17/2002	22	4.61E-11	
2/17/2002	23	4.61E-11	
2/18/2002	0	4.58E-11	
2/18/2002	1	4.58E-11	
2/18/2002	2	4.58E-11	
2/18/2002	3	4.58E-11	
2/18/2002	4	4.58E-11	
2/18/2002	5	4.58E-11	
2/18/2002	6	4.58E-11	
2/18/2002	7	4.58E-11	
2/18/2002	8	4.58E-11	
2/18/2002	9	4.58E-11	
2/18/2002	10	4.58E-11	
2/18/2002	11	4.58E-11	
2/18/2002	12	4.58E-11	
2/18/2002	13	4.58E-11	
2/18/2002	14	4.58E-11	
2/18/2002	15	4.58E-11	
2/18/2002	16	4.58E-11	
2/18/2002	17	4.58E-11	
2/18/2002	18	4.58E-11	
2/18/2002	19	4.58E-11	
2/18/2002	20	4.58E-11	
2/18/2002	21	4.58E-11	
2/18/2002	22	4.58E-11	
2/18/2002	23	4.58E-11	
2/19/2002	0	4.55E-11	
2/19/2002	1	4.55E-11	
2/19/2002	2	4.55E-11	
2/19/2002	3	4.55E-11	
2/19/2002	4	4.55E-11	
2/19/2002	5	4.55E-11	
2/19/2002	6	4.55E-11	
2/19/2002	7	4.55E-11	
2/19/2002	8	4.55E-11	
2/19/2002	9	4.55E-11	
2/19/2002	10	4.55E-11	
2/19/2002	11	4.55E-11	
2/19/2002	12	4.55E-11	
2/19/2002	13	4.55E-11	
2/19/2002	14	4.55E-11	
2/19/2002	15	4.55E-11	
2/19/2002	16	4.55E-11	
2/19/2002	17	4.55E-11	
2/19/2002	18	4.55E-11	
2/19/2002	19	4.55E-11	
2/19/2002	20	4.55E-11	
2/19/2002	21	4.55E-11	
2/19/2002	22	4.55E-11	
2/19/2002	23	4.55E-11	
2/20/2002	0	4.52E-11	
2/20/2002	1	4.52E-11	
2/20/2002	2	4.52E-11	
2/20/2002	3	4.52E-11	
2/20/2002	4	4.52E-11	
2/20/2002	5	4.52E-11	
2/20/2002	6	4.52E-11	
2/20/2002	7	4.52E-11	
2/20/2002	8	4.52E-11	
2/20/2002	9	4.52E-11	
2/20/2002	10	4.52E-11	
2/20/2002	11	4.52E-11	
2/20/2002	12	4.52E-11	
2/20/2002	13	4.52E-11	
2/20/2002	14	4.52E-11	
2/20/2002	15	4.52E-11	
2/20/2002	16	4.52E-11	
2/20/2002	17	4.52E-11	
2/20/2002	18	4.52E-11	
2/20/2002	19	4.52E-11	
2/20/2002	20	4.52E-11	
2/20/2002	21	4.52E-11	
2/20/2002	22	4.52E-11	
2/20/2002	23	4.52E-11	
2/21/2002	0	4.49E-11	
2/21/2002	1	4.49E-11	
2/21/2002	2	4.49E-11	
2/21/2002	3	4.49E-11	
2/21/2002	4	4.49E-11	
2/21/2002	5	4.49E-11	
2/21/2002	6	4.49E-11	
2/21/2002	7	4.49E-11	
2/21/2002	8	4.49E-11	
2/21/2002	9	4.49E-11	
2/21/2002	10	4.49E-11	
2/21/2002	11	4.49E-11	
2/21/2002	12	4.49E-11	
2/21/2002	13	4.49E-11	
2/21/2002	14	4.49E-11	
2/21/2002	15	4.49E-11	
2/21/2002	16	4.49E-11	
2/21/2002	17	4.49E-11	
2/21/2002	18	4.49E-11	
2/21/2002	19	4.49E-11	
2/21/2002	20	4.49E-11	
2/21/2002	21	4.49E-11	
2/21/2002	22	4.49E-11	
2/21/2002	23	4.49E-11	
2/22/2002	0	4.45E-11	
2/22/2002	1	4.45E-11	
2/22/2002	2	4.45E-11	
2/22/2002	3	4.45E-11	
2/22/2002	4	4.45E-11	
2/22/2002	5	4.45E-11	
2/22/2002	6	4.45E-11	
2/22/2002	7	4.45E-11	
2/22/2002	8	4.45E-11	
2/22/2002	9	4.45E-11	
2/22/2002	10	4.45E-11	
2/22/2002	11	4.45E-11	
2/22/2002	12	4.45E-11	
2/22/2002	13	4.45E-11	
2/22/2002	14	4.45E-11	
2/22/2002	15	4.45E-11	
2/22/2002	16	4.45E-11	
2/22/2002	17	4.45E-11	
2/22/2002	18	4.45E-11	
2/22/2002	19	4.45E-11	
2/22/2002	20	4.45E-11	
2/22/2002	21	4.45E-11	
2/22/2002	22	4.45E-11	
2/22/2002	23	4.45E-11	
2/23/2002	0	4.42E-11	
2/23/2002	1	4.42E-11	
2/23/2002	2	4.42E-11	
2/23/2002	3	4.42E-11	
2/23/2002	4	4.42E-11	
2/23/2002	5	4.42E-11	
2/23/2002	6	4.42E-11	
2/23/2002	7	4.42E-11	
2/23/2002	8	4.42E-11	
2/23/2002	9	4.42E-11	
2/23/2002	10	4.42E-11	
2/23/2002	11	4.42E-11	
2/23/2002	12	4.42E-11	
2/23/2002	13	4.42E-11	
2/23/2002	14	4.42E-11	
2/23/2002	15	4.42E-11	
2/23/2002	16	4.42E-11	
2/23/2002	17	4.42E-11	
2/23/2002	18	4.42E-11	
2/23/2002	19	4.42E-11	
2/23/2002	20	4.42E-11	
2/23/2002	21	4.42E-11	
2/23/2002	22	4.42E-11	
2/23/2002	23	4.42E-11	
2/24/2002	0	4.39E-11	
2/24/2002	1	4.39E-11	
2/24/2002	2	4.39E-11	
2/24/2002	3	4.39E-11	
2/24/2002	4	4.39E-11	
2/24/2002	5	4.39E-11	
2/24/2002	6	4.39E-11	
2/24/2002	7	4.39E-11	
2/24/2002	8	4.39E-11	
2/24/2002	9	4.39E-11	
2/24/2002	10	4.39E-11	
2/24/2002	11	4.39E-11	
2/24/2002	12	4.39E-11	
2/24/2002	13	4.39E-11	
2/24/2002	14	4.39E-11	
2/24/2002	15	4.39E-11	
2/24/2002	16	4.39E-11	
2/24/2002	17	4.39E-11	
2/24/2002	18	4.39E-11	
2/24/2002	19	4.39E-11	
2/24/2002	20	4.39E-11	
2/24/2002	21	4.39E-11	
2/24/2002	22	4.39E-11	
2/24/2002	23	4.39E-11	
2/25/2002	0	4.36E-11	
2/25/2002	1	4.36E-11	
2/25/2002	2	4.36E-11	
2/25/2002	3	4.36E-11	
2/25/2002	4	4.36E-11	
2/25/2002	5	4.36E-11	
2/25/2002	6	4.36E-11	
2/25/2002	7	4.36E-11	
2/25/2002	8	4.36E-11	
2/25/2002	9	4.36E-11	
2/25/2002	10	4.36E-11	
2/25/2002	11	4.36E-11	
2/25/2002	12	4.36E-11	
2/25/2002	13	4.36E-11	
2/25/2002	14	4.36E-11	
2/25/2002	15	4.36E-11	
2/25/2002	16	4.36E-11	
2/25/2002	17	4.36E-11	
2/25/2002	18	4.36E-11	
2/25/2002	19	4.36E-11	
2/25/2002	20	4.36E-11	
2/25/2002	21	4.36E-11	
2/25/2002	22	4.36E-11	
2/25/2002	23	4.36E-11	
2/26/2002	0	4.33E-11	
2/26/2002	1	4.33E-11	
2/26/2002	2	4.33E-11	
2/26/2002	3	4.33E-11	
2/26/2002	4	4.33E-11	
2/26/2002	5	4.33E-11	
2/26/2002	6	4.33E-11	
2/26/2002	7	4.33E-11	
2/26/2002	8	4.33E-11	
2/26/2002	9	4.33E-11	
2/26/2002	10	4.33E-11	
2/26/2002	11	4.33E-11	
2/26/2002	12	4.33E-11	
2/26/2002	13	4.33E-11	
2/26/2002	14	4.33E-11	
2/26/2002	15	4.33E-11	
2/26/2002	16	4.33E-11	
2/26/2002	17	4.33E-11	
2/26/2002	18	4.33E-11	
2/26/2002	19	4.33E-11	
2/26/2002	20	4.33E-11	
2/26/2002	21	4.33E-11	
2/26/2002	22	4.33E-11	
2/26/2002	23	4.33E-11	
2/27/2002	0	4.30E-11	
2/27/2002	1	4.30E-11	
2/27/2002	2	4.30E-11	
2/27/2002	3	4.30E-11	
2/27/2002	4	4.30E-11	
2/27/2002	5	4.30E-11	
2/27/2002	6	4.30E-11	
2/27/2002	7	4.30E-11	
2/27/2002	8	4.30E-11	
2/27/2002	9	4.30E-11	
2/27/2002	10	4.30E-11	
2/27/2002	11	4.30E-11	
2/27/2002	12	4.30E-11	
2/27/2002	13	4.30E-11	
2/27/2002	14	4.30E-11	
2/27/2002	15	4.30E-11	
2/27/2002	16	4.30E-11	
2/27/2002	17	4.30E-11	
2/27/2002	18	4.30E-11	
2/27/2002	19	4.30E-11	
2/27/2002	20	4.30E-11	
2/27/2002	21	4.30E-11	
2/27/2002	22	4.30E-11	
2/27/2002	23	4.30E-11	
2/28/2002	0	4.26E-11	
2/28/2002	1	4.26E-11	
2/28/2002	2	4.26E-11	
2/28/2002	3	4.26E-11	
2/28/2002	4	4.26E-11	
2/28/2002	5	4.26E-11	
2/28/2002	6	4.26E-11	
2/28/2002	7	4.26E-11	
2/28/2002	8	4.26E-11	
2/28/2002	9	4.26E-11	
2/28/2002	10	4.26E-11	
2/28/2002	11	4.26E-11	
2/28/2002	12	4.26E-11	
2/28/2002	13	4.26E-11	
2/28/2002	14	4.26E-11	
2/28/2002	15	4.26E-11	
2/28/2002	16	4.26E-11	
2/28/2002	17	4.26E-11	
2/28/2002	18	4.26E-11	
2/28/2002	19	4.26E-11	
2/28/2002	20	4.26E-11	
2/28/2002	21	4.26E-11	
2/28/2002	22	4.26E-11	
2/28/2002	23	4.26E-11	
3/1/2002	0	4.23E-11	
3/1/2002	1	4.23E-11	
3/1/2002	2	4.23E-11	
3/1/2002	3	4.23E-11	
3/1/2002	4	4.23E-11	
3/1/2002	5	4.23E-11	
3/1/2002	6	4.23E-11	
3/1/2002	7	4.23E-11	
3/1/2002	8	4.23E-11	
3/1/2002	9	4.23E-11	
3/1/2002	10	4.23E-11	
3/1/2002	11	4.23E-11	
3/1/2002	12	4.23E-11	
3/1/2002	13	4.23E-11	
3/1/2002	14	4.23E-11	
3/1/2002	15	4.23E-11	
3/1/2002	16	4.23E-11	
3/1/2002	17	4.23E-11	
3/1/2002	18	4.23E-11	
3/1/2002	19	4.23E-11	
3/1/2002	20	4.23E-11	
3/1/2002	21	4.23E-11	
3/1/2002	22	4.23E-11	
3/1/2002	23	4.23E-11	
3/2/2002	0	4.20E-11	
3/2/2002	1	4.20E-11	
3/2/2002	2	4.20E-11	
3/2/2002	3	4.20E-11	
3/2/2002	4	4.20E-11	
3/2/2002	5	4.20E-11	
3/2/2002	6	4.20E-11	
3/2/2002	7	4.20E-11	
3/2/2002	8	4.20E-11	
3/2/2002	9	4.20E-11	
3/2/2002	10	4.20E-11	
3/2/2002	11	4.20E-11	
3/2/2002	12	4.20E-11	
3/2/2002	13	4.20E-11	
3/2/2002	14	4.20E-11	
3/2/2002	15	4.20E-11	
3/2/2002	16	4.20E-11	
3/2/2002	17	4.20E-11	
3/2/2002	18	4.20E-11	
3/2/2002	19	4.20E-11	
3/2/2002	20	4.20E-11	
3/2/2002	21	4.20E-11	
3/2/2002	22	4.20E-11	
3/2/2002	23	4.20E-11	
3/3/2002	0	4.20E-11	
3/3/2002	1	4.20E-11	
3/3/2002	2	4.20E-11	
3/3/2002	3	4.20E-11	
3/3/2002	4	4.20E-11	
3/3/2002	5	4.20E-11	
3/3/2002	6	4.20E-11	
3/3/2002	7	4.20E-11	
3/3/2002	8	4.20E-11	
3/3/2002	9	4.20E-11	
3/3/2002	10	4.20E-11	
